datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/8/2018 9:00:00 PM,12/8/2018 4:00:00 PM,12/8/2018 10:00:00 PM,12/8/2018 5:00:00 PM,13.16,2.43,96776.00601,3999.92000,616.64000,213.61590,463.11392,9041.98,3682.36
12/8/2018 8:00:00 PM,12/8/2018 3:00:00 PM,12/8/2018 9:00:00 PM,12/8/2018 4:00:00 PM,4.64,1.52,93513.60097,138.73000,342.17600,264.48837,128.57879,1842.90,890.41
12/8/2018 7:00:00 PM,12/8/2018 2:00:00 PM,12/8/2018 8:00:00 PM,12/8/2018 3:00:00 PM,6.50,1.09,92687.33593,839.08000,376.53900,292.86964,139.09358,2783.90,1224.94
12/8/2018 6:00:00 PM,12/8/2018 1:00:00 PM,12/8/2018 7:00:00 PM,12/8/2018 2:00:00 PM,2.97,1.39,93012.51801,8.94000,361.66700,274.55231,140.14265,1257.56,1278.12
12/8/2018 5:00:00 PM,12/8/2018 12:00:00 PM,12/8/2018 6:00:00 PM,12/8/2018 1:00:00 PM,2.44,1.18,94204.61698,12.94000,369.40200,238.71533,184.38974,1033.33,1159.82
12/8/2018 4:00:00 PM,12/8/2018 11:00:00 AM,12/8/2018 5:00:00 PM,12/8/2018 12:00:00 PM,3.55,2.49,96321.52403,33.23000,326.09400,193.32683,178.09211,1325.62,2134.84
12/8/2018 3:00:00 PM,12/8/2018 10:00:00 AM,12/8/2018 4:00:00 PM,12/8/2018 11:00:00 AM,3.28,1.58,98585.67798,255.43000,319.90200,197.55215,163.43755,1199.25,1046.85
12/8/2018 2:00:00 PM,12/8/2018 9:00:00 AM,12/8/2018 3:00:00 PM,12/8/2018 10:00:00 AM,13.70,2.46,100886.62700,100.54000,362.96200,234.11265,184.95522,5731.18,3069.27
12/8/2018 1:00:00 PM,12/8/2018 8:00:00 AM,12/8/2018 2:00:00 PM,12/8/2018 9:00:00 AM,9.11,2.23,101500.98501,527.30000,569.31100,229.89808,413.27365,5805.31,3342.08
12/8/2018 12:00:00 PM,12/8/2018 7:00:00 AM,12/8/2018 1:00:00 PM,12/8/2018 8:00:00 AM,23.46,1.60,99469.26004,10324.14000,552.12400,186.81899,442.73256,14785.50,3187.60
12/8/2018 11:00:00 AM,12/8/2018 6:00:00 AM,12/8/2018 12:00:00 PM,12/8/2018 7:00:00 AM,9.68,2.21,95728.48100,1927.48000,558.34000,200.00478,444.84085,6345.74,3318.80
12/8/2018 10:00:00 AM,12/8/2018 5:00:00 AM,12/8/2018 11:00:00 AM,12/8/2018 6:00:00 AM,8.46,2.53,92140.64702,182.48000,578.85300,207.56738,461.16996,5644.90,3493.58
12/8/2018 9:00:00 AM,12/8/2018 4:00:00 AM,12/8/2018 10:00:00 AM,12/8/2018 5:00:00 AM,4.58,2.60,89806.37218,87.66000,559.15700,205.52724,439.94585,2984.54,4252.11
12/8/2018 8:00:00 AM,12/8/2018 3:00:00 AM,12/8/2018 9:00:00 AM,12/8/2018 4:00:00 AM,3.29,3.10,88813.42903,63.00000,364.16000,177.12670,243.82784,1390.96,2894.22
12/8/2018 7:00:00 AM,12/8/2018 2:00:00 AM,12/8/2018 8:00:00 AM,12/8/2018 3:00:00 AM,3.28,2.69,88887.22611,33.91000,347.72100,171.59926,230.41061,1314.40,2395.14
12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,12/8/2018 7:00:00 AM,12/8/2018 2:00:00 AM,4.52,3.20,89629.17895,221.47000,374.67900,170.70069,261.57193,1963.48,4149.28
12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,12/8/2018 6:00:00 AM,12/8/2018 1:00:00 AM,3.56,2.83,91397.02610,89.14000,363.56600,98.97240,286.67826,1392.86,2160.13
12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,12/8/2018 5:00:00 AM,12/8/2018 12:00:00 AM,3.51,2.95,94672.54506,444.66000,576.89400,256.52700,406.10557,2308.00,3917.51
12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,12/8/2018 4:00:00 AM,12/7/2018 11:00:00 PM,5.24,2.79,99089.27001,404.91000,554.55000,162.43092,465.51161,3254.29,3847.82
12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,12/8/2018 3:00:00 AM,12/7/2018 10:00:00 PM,15.35,4.01,102840.21103,670.71000,588.82100,106.41904,525.95161,9695.19,4906.05
12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,12/8/2018 2:00:00 AM,12/7/2018 9:00:00 PM,9.45,1.55,104745.71497,478.22000,625.09800,158.10097,539.64829,6587.97,2804.41
12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,12/8/2018 1:00:00 AM,12/7/2018 8:00:00 PM,9.19,1.28,105541.34398,438.80000,631.26500,159.57896,550.13446,6577.57,1760.43
12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,12/8/2018 12:00:00 AM,12/7/2018 7:00:00 PM,17.33,0.91,106203.32997,1020.98000,546.97800,157.48439,457.61638,10005.09,1679.00
12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,12/7/2018 11:00:00 PM,12/7/2018 6:00:00 PM,168.47,1.19,105259.19498,36814.24000,619.66000,152.20184,540.69596,118324.61,1765.69
12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,12/7/2018 10:00:00 PM,12/7/2018 5:00:00 PM,34.95,2.36,98918.84498,15150.80000,539.83500,166.84039,439.82951,21095.37,2312.21
12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,12/7/2018 9:00:00 PM,12/7/2018 4:00:00 PM,29.39,1.13,95111.78995,2970.28000,357.94400,233.11287,174.98170,11902.77,909.59
12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,12/7/2018 8:00:00 PM,12/7/2018 3:00:00 PM,6.63,1.26,94284.28207,213.55000,380.06300,171.80074,229.83009,2669.73,1026.81
12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,12/7/2018 7:00:00 PM,12/7/2018 2:00:00 PM,6.76,0.72,94753.80497,601.51000,387.20800,173.73214,234.92149,2739.33,663.49
12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,12/7/2018 6:00:00 PM,12/7/2018 1:00:00 PM,6.45,1.17,95534.03207,234.18000,371.47800,170.54120,222.36201,2562.41,796.88
12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,12/7/2018 5:00:00 PM,12/7/2018 12:00:00 PM,5.82,0.00,97212.54903,181.48000,335.77100,242.76058,139.84351,2238.70,0.00
12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,12/7/2018 4:00:00 PM,12/7/2018 11:00:00 AM,168.14,2.72,99281.78094,124.49000,357.24600,150.70938,212.33654,58990.01,1808.50
12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,12/7/2018 3:00:00 PM,12/7/2018 10:00:00 AM,6.94,0.02,101726.40992,688.42000,417.46900,168.65609,278.73434,3155.27,44.22
12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,12/7/2018 2:00:00 PM,12/7/2018 9:00:00 AM,14.23,0.00,104395.00989,676.57000,578.82100,244.36985,412.15569,9002.39,0.00
12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,12/7/2018 1:00:00 PM,12/7/2018 8:00:00 AM,73.19,1.25,105224.18696,4201.96000,656.77800,190.40523,497.64658,50202.69,1772.31
12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,12/7/2018 12:00:00 PM,12/7/2018 7:00:00 AM,10.35,1.84,100521.78601,4365.68000,639.91300,141.01326,523.55796,7023.27,2801.11
12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,12/7/2018 11:00:00 AM,12/7/2018 6:00:00 AM,10.30,2.34,92116.26197,307.45000,637.74300,93.32800,559.86572,6731.91,3046.16
12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,12/7/2018 10:00:00 AM,12/7/2018 5:00:00 AM,9.32,2.35,86800.12096,397.90000,572.89600,203.68413,454.34067,6155.26,2569.55
12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,12/7/2018 9:00:00 AM,12/7/2018 4:00:00 AM,2.43,3.01,84432.94297,244.34000,398.99900,100.32984,312.25423,1008.46,2842.14
12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,12/7/2018 8:00:00 AM,12/7/2018 3:00:00 AM,0.91,2.99,84081.13402,129.11000,350.40600,190.49540,212.46675,371.80,2878.75
12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,12/7/2018 7:00:00 AM,12/7/2018 2:00:00 AM,7.48,2.84,84684.46900,453.89000,365.20000,137.86589,277.25011,3010.44,2777.17
12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,12/7/2018 6:00:00 AM,12/7/2018 1:00:00 AM,38.29,0.94,86829.26701,2301.21000,367.62600,134.81271,282.55873,16157.79,730.90
12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,12/7/2018 5:00:00 AM,12/7/2018 12:00:00 AM,5.46,2.59,90706.81099,273.64000,566.44700,249.74316,398.88541,3539.90,2982.33
12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,12/7/2018 4:00:00 AM,12/6/2018 11:00:00 PM,2.75,2.17,96275.83199,906.57000,590.76300,194.31746,454.13304,1783.38,3073.60
12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,12/7/2018 3:00:00 AM,12/6/2018 10:00:00 PM,4.49,2.37,101996.04998,983.72000,598.35900,207.77756,457.91392,2989.07,3680.72
12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,12/7/2018 2:00:00 AM,12/6/2018 9:00:00 PM,7.08,0.75,105311.72898,739.88000,574.82500,229.23614,413.19772,4532.53,1377.16
12/7/2018 12:00:00 AM,12/6/2018 7:00:00 PM,12/7/2018 1:00:00 AM,12/6/2018 8:00:00 PM,9.97,0.71,106776.36199,1284.24000,568.26200,242.87164,403.63232,6393.93,1400.32
12/6/2018 11:00:00 PM,12/6/2018 6:00:00 PM,12/7/2018 12:00:00 AM,12/6/2018 7:00:00 PM,18.72,0.72,107799.25803,2011.46000,573.90500,245.06818,409.98834,12216.90,1835.55
12/6/2018 10:00:00 PM,12/6/2018 5:00:00 PM,12/6/2018 11:00:00 PM,12/6/2018 6:00:00 PM,8.45,0.93,106761.98608,822.67000,607.16600,220.00741,450.15343,5808.06,1264.87
12/6/2018 9:00:00 PM,12/6/2018 4:00:00 PM,12/6/2018 10:00:00 PM,12/6/2018 5:00:00 PM,25.19,0.86,101641.80303,2689.38000,636.84200,171.65176,481.30280,16486.70,1182.66
12/6/2018 8:00:00 PM,12/6/2018 3:00:00 PM,12/6/2018 9:00:00 PM,12/6/2018 4:00:00 PM,4.69,0.00,98189.23203,578.38000,362.25600,223.08988,186.82902,1922.32,0.00
12/6/2018 7:00:00 PM,12/6/2018 2:00:00 PM,12/6/2018 8:00:00 PM,12/6/2018 3:00:00 PM,8.88,0.00,96973.47799,732.71000,337.44300,210.83050,166.91349,3391.00,0.00
12/6/2018 6:00:00 PM,12/6/2018 1:00:00 PM,12/6/2018 7:00:00 PM,12/6/2018 2:00:00 PM,2.99,1.12,97176.34993,1199.66000,375.30700,194.74509,185.85302,1136.28,1124.06
12/6/2018 5:00:00 PM,12/6/2018 12:00:00 PM,12/6/2018 6:00:00 PM,12/6/2018 1:00:00 PM,16.45,1.50,98107.17293,3520.63000,330.94400,123.46072,210.98306,5477.77,918.00
12/6/2018 4:00:00 PM,12/6/2018 11:00:00 AM,12/6/2018 5:00:00 PM,12/6/2018 12:00:00 PM,8.49,0.81,100055.83283,566.66000,316.79100,117.99056,201.86954,2703.72,587.39
12/6/2018 3:00:00 PM,12/6/2018 10:00:00 AM,12/6/2018 4:00:00 PM,12/6/2018 11:00:00 AM,5.33,0.60,102512.74096,433.48000,334.97000,158.25899,188.50371,1881.46,619.19
12/6/2018 2:00:00 PM,12/6/2018 9:00:00 AM,12/6/2018 3:00:00 PM,12/6/2018 10:00:00 AM,5.46,0.00,104811.89002,532.33000,328.92900,199.72054,163.27411,2018.56,0.00
12/6/2018 1:00:00 PM,12/6/2018 8:00:00 AM,12/6/2018 2:00:00 PM,12/6/2018 9:00:00 AM,8.41,0.78,107109.50883,1106.06000,608.68800,194.93743,443.80488,5381.10,1851.78
12/6/2018 12:00:00 PM,12/6/2018 7:00:00 AM,12/6/2018 1:00:00 PM,12/6/2018 8:00:00 AM,27.31,1.38,107901.40896,1376.20000,585.24100,188.76718,425.84538,16854.54,2206.08
12/6/2018 11:00:00 AM,12/6/2018 6:00:00 AM,12/6/2018 12:00:00 PM,12/6/2018 7:00:00 AM,15.96,1.74,103679.04398,5023.50000,619.31600,137.89192,508.38559,10455.50,2624.18
12/6/2018 10:00:00 AM,12/6/2018 5:00:00 AM,12/6/2018 11:00:00 AM,12/6/2018 6:00:00 AM,23.55,2.49,95592.54301,1931.58000,625.50800,175.12715,475.05870,15301.46,3232.38
12/6/2018 9:00:00 AM,12/6/2018 4:00:00 AM,12/6/2018 10:00:00 AM,12/6/2018 5:00:00 AM,11.97,2.35,90468.53201,1154.58000,621.30200,208.10962,472.99558,8158.89,3565.67
12/6/2018 8:00:00 AM,12/6/2018 3:00:00 AM,12/6/2018 9:00:00 AM,12/6/2018 4:00:00 AM,1.98,3.07,88391.80104,741.69000,344.09300,214.86983,182.74506,784.74,2458.87
12/6/2018 7:00:00 AM,12/6/2018 2:00:00 AM,12/6/2018 8:00:00 AM,12/6/2018 3:00:00 AM,3.32,0.96,88270.46302,780.90000,350.43200,228.73272,175.56764,1334.99,723.43
12/6/2018 6:00:00 AM,12/6/2018 1:00:00 AM,12/6/2018 7:00:00 AM,12/6/2018 2:00:00 AM,6.74,2.45,88805.43999,1581.70000,334.24800,218.03825,166.89423,2638.16,1702.86
12/6/2018 5:00:00 AM,12/6/2018 12:00:00 AM,12/6/2018 6:00:00 AM,12/6/2018 1:00:00 AM,3.35,1.53,90728.48589,627.61000,390.66300,216.15074,180.05853,1343.32,1193.16
12/6/2018 4:00:00 AM,12/5/2018 11:00:00 PM,12/6/2018 5:00:00 AM,12/6/2018 12:00:00 AM,11.09,2.33,94347.10095,380.96000,567.16100,248.80832,401.71675,7223.32,2657.11
12/6/2018 3:00:00 AM,12/5/2018 10:00:00 PM,12/6/2018 4:00:00 AM,12/5/2018 11:00:00 PM,9.03,2.06,99655.09404,464.79000,558.07800,251.12219,387.44201,5801.47,2912.28
12/6/2018 2:00:00 AM,12/5/2018 9:00:00 PM,12/6/2018 3:00:00 AM,12/5/2018 10:00:00 PM,12.30,2.42,105210.96798,2177.05000,579.07400,217.20943,437.59281,7961.54,2991.50
12/6/2018 1:00:00 AM,12/5/2018 8:00:00 PM,12/6/2018 2:00:00 AM,12/5/2018 9:00:00 PM,18.23,1.35,108439.65304,2794.45000,617.54900,226.96155,460.83224,12771.45,1938.84
12/6/2018 12:00:00 AM,12/5/2018 7:00:00 PM,12/6/2018 1:00:00 AM,12/5/2018 8:00:00 PM,16.35,1.32,109953.54500,989.67000,570.80200,234.05275,408.39268,10585.14,2049.51
12/5/2018 11:00:00 PM,12/5/2018 6:00:00 PM,12/6/2018 12:00:00 AM,12/5/2018 7:00:00 PM,12.31,0.00,110628.27694,631.79000,577.20700,240.24649,411.38011,8026.95,0.00
12/5/2018 10:00:00 PM,12/5/2018 5:00:00 PM,12/5/2018 11:00:00 PM,12/5/2018 6:00:00 PM,64.32,0.00,109966.21598,6908.18000,600.14700,200.67176,431.21013,40496.47,0.00
12/5/2018 9:00:00 PM,12/5/2018 4:00:00 PM,12/5/2018 10:00:00 PM,12/5/2018 5:00:00 PM,33.31,2.24,104018.62701,5477.42000,594.89900,179.86565,441.01401,19430.69,2398.97
12/5/2018 8:00:00 PM,12/5/2018 3:00:00 PM,12/5/2018 9:00:00 PM,12/5/2018 4:00:00 PM,8.55,0.00,100876.83000,1083.80000,354.89700,216.27716,185.95662,3209.90,0.00
12/5/2018 7:00:00 PM,12/5/2018 2:00:00 PM,12/5/2018 8:00:00 PM,12/5/2018 3:00:00 PM,11.03,0.97,100599.99099,1208.68000,351.45600,212.38375,185.38227,4431.39,786.46
12/5/2018 6:00:00 PM,12/5/2018 1:00:00 PM,12/5/2018 7:00:00 PM,12/5/2018 2:00:00 PM,8.23,0.00,100890.90002,1147.58000,363.75800,223.97766,188.79689,3416.31,0.00
12/5/2018 5:00:00 PM,12/5/2018 12:00:00 PM,12/5/2018 6:00:00 PM,12/5/2018 1:00:00 PM,7.90,0.00,101313.09101,1178.56000,365.91300,221.64602,193.61401,3267.27,0.00
12/5/2018 4:00:00 PM,12/5/2018 11:00:00 AM,12/5/2018 5:00:00 PM,12/5/2018 12:00:00 PM,24.46,0.00,102063.71401,1645.88000,389.40500,177.73233,233.59830,9587.62,0.00
12/5/2018 3:00:00 PM,12/5/2018 10:00:00 AM,12/5/2018 4:00:00 PM,12/5/2018 11:00:00 AM,14.55,0.00,103086.90902,1789.48000,409.84200,168.09092,264.64930,6446.25,0.00
12/5/2018 2:00:00 PM,12/5/2018 9:00:00 AM,12/5/2018 3:00:00 PM,12/5/2018 10:00:00 AM,7.50,0.00,103956.44611,640.29000,399.74900,226.86667,227.49696,3396.90,0.00
12/5/2018 1:00:00 PM,12/5/2018 8:00:00 AM,12/5/2018 2:00:00 PM,12/5/2018 9:00:00 AM,23.12,0.17,104944.82102,721.70000,637.36200,185.76615,480.30379,15380.35,358.23
12/5/2018 12:00:00 PM,12/5/2018 7:00:00 AM,12/5/2018 1:00:00 PM,12/5/2018 8:00:00 AM,53.22,3.48,104869.48905,13883.85000,647.98500,181.60211,496.00308,36188.69,5546.10
12/5/2018 11:00:00 AM,12/5/2018 6:00:00 AM,12/5/2018 12:00:00 PM,12/5/2018 7:00:00 AM,50.77,1.16,100095.24600,15107.96000,615.29800,179.89025,456.97551,32650.21,1513.18
12/5/2018 10:00:00 AM,12/5/2018 5:00:00 AM,12/5/2018 11:00:00 AM,12/5/2018 6:00:00 AM,27.91,2.36,91933.17801,9131.07000,657.60000,158.40099,512.99304,18125.40,3226.09
12/5/2018 9:00:00 AM,12/5/2018 4:00:00 AM,12/5/2018 10:00:00 AM,12/5/2018 5:00:00 AM,13.62,2.67,86696.20106,2660.94000,558.99500,244.12547,390.28216,8497.18,3625.03
12/5/2018 8:00:00 AM,12/5/2018 3:00:00 AM,12/5/2018 9:00:00 AM,12/5/2018 4:00:00 AM,2.44,2.97,84455.42997,884.33000,367.85300,229.16732,188.23864,1009.40,2847.99
12/5/2018 7:00:00 AM,12/5/2018 2:00:00 AM,12/5/2018 8:00:00 AM,12/5/2018 3:00:00 AM,19.95,0.95,84058.29004,971.55000,360.21000,220.29818,187.86233,8521.84,707.49
12/5/2018 6:00:00 AM,12/5/2018 1:00:00 AM,12/5/2018 7:00:00 AM,12/5/2018 2:00:00 AM,7.57,0.00,84589.88898,1176.59000,377.76500,230.43812,197.30381,3268.21,0.00
12/5/2018 5:00:00 AM,12/5/2018 12:00:00 AM,12/5/2018 6:00:00 AM,12/5/2018 1:00:00 AM,28.53,0.72,86607.43105,425.05000,364.60500,231.57505,181.55546,10704.20,643.00
12/5/2018 4:00:00 AM,12/4/2018 11:00:00 PM,12/5/2018 5:00:00 AM,12/5/2018 12:00:00 AM,5.41,2.10,90149.59495,4131.37000,586.05900,246.37427,418.00177,3600.02,3360.90
12/5/2018 3:00:00 AM,12/4/2018 10:00:00 PM,12/5/2018 4:00:00 AM,12/4/2018 11:00:00 PM,15.11,2.42,95315.82801,647.15000,547.63700,216.03525,403.06315,9439.05,2852.35
12/5/2018 2:00:00 AM,12/4/2018 9:00:00 PM,12/5/2018 3:00:00 AM,12/4/2018 10:00:00 PM,25.31,1.99,100671.04999,4362.78000,642.50500,161.64399,504.58522,16753.79,2205.13
12/5/2018 1:00:00 AM,12/4/2018 8:00:00 PM,12/5/2018 2:00:00 AM,12/4/2018 9:00:00 PM,54.31,0.92,103883.98899,3552.72000,692.01300,192.32991,531.14881,39453.40,1756.46
12/5/2018 12:00:00 AM,12/4/2018 7:00:00 PM,12/5/2018 1:00:00 AM,12/4/2018 8:00:00 PM,42.30,0.80,105437.27902,664.26000,694.77500,195.96882,530.93892,30777.88,1704.60
12/4/2018 11:00:00 PM,12/4/2018 6:00:00 PM,12/5/2018 12:00:00 AM,12/4/2018 7:00:00 PM,29.13,0.66,106286.71900,2166.34000,706.63900,193.86250,544.89279,21425.65,1571.46
12/4/2018 10:00:00 PM,12/4/2018 5:00:00 PM,12/4/2018 11:00:00 PM,12/4/2018 6:00:00 PM,52.32,0.00,105396.52191,846.06000,679.91200,194.30057,515.57054,37201.56,0.00
12/4/2018 9:00:00 PM,12/4/2018 4:00:00 PM,12/4/2018 10:00:00 PM,12/4/2018 5:00:00 PM,12.40,6.42,99705.81097,607.36000,596.09700,179.56431,441.20417,7753.65,6842.95
12/4/2018 8:00:00 PM,12/4/2018 3:00:00 PM,12/4/2018 9:00:00 PM,12/4/2018 4:00:00 PM,11.86,0.00,96220.34204,890.48000,335.08900,208.71204,169.47094,4497.40,0.00
12/4/2018 7:00:00 PM,12/4/2018 2:00:00 PM,12/4/2018 8:00:00 PM,12/4/2018 3:00:00 PM,12.46,0.68,95406.75493,589.22000,370.15200,225.73607,191.89382,5292.44,594.79
12/4/2018 6:00:00 PM,12/4/2018 1:00:00 PM,12/4/2018 7:00:00 PM,12/4/2018 2:00:00 PM,21.44,1.21,95156.87996,978.24000,362.30400,223.89679,185.13891,8773.50,1037.85
12/4/2018 5:00:00 PM,12/4/2018 12:00:00 PM,12/4/2018 6:00:00 PM,12/4/2018 1:00:00 PM,8.68,2.03,95293.15094,406.25000,345.15300,214.63023,173.59252,3334.08,1665.38
12/4/2018 4:00:00 PM,12/4/2018 11:00:00 AM,12/4/2018 5:00:00 PM,12/4/2018 12:00:00 PM,3.61,1.67,96175.41796,333.17000,319.53600,190.79260,154.25210,1255.04,731.57
12/4/2018 3:00:00 PM,12/4/2018 10:00:00 AM,12/4/2018 4:00:00 PM,12/4/2018 11:00:00 AM,46.01,1.89,96956.84504,2433.07000,386.98300,195.21960,226.14174,19520.75,1935.51
12/4/2018 2:00:00 PM,12/4/2018 9:00:00 AM,12/4/2018 3:00:00 PM,12/4/2018 10:00:00 AM,66.49,1.73,97370.80399,690.73000,416.15800,173.25946,268.77918,29449.21,1597.42
12/4/2018 1:00:00 PM,12/4/2018 8:00:00 AM,12/4/2018 2:00:00 PM,12/4/2018 9:00:00 AM,28.16,0.91,98186.38902,432.59000,634.10600,188.02950,475.81995,18743.26,2286.63
12/4/2018 12:00:00 PM,12/4/2018 7:00:00 AM,12/4/2018 1:00:00 PM,12/4/2018 8:00:00 AM,32.68,0.00,98143.49701,286.59000,607.63100,187.46624,448.60883,20855.57,0.00
12/4/2018 11:00:00 AM,12/4/2018 6:00:00 AM,12/4/2018 12:00:00 PM,12/4/2018 7:00:00 AM,10.27,0.83,93351.23699,3162.61000,578.50300,169.30065,432.30586,6535.96,1058.43
12/4/2018 10:00:00 AM,12/4/2018 5:00:00 AM,12/4/2018 11:00:00 AM,12/4/2018 6:00:00 AM,16.62,3.14,85078.59303,311.95000,677.74600,148.20354,536.97199,11405.47,4335.11
12/4/2018 9:00:00 AM,12/4/2018 4:00:00 AM,12/4/2018 10:00:00 AM,12/4/2018 5:00:00 AM,10.29,2.32,79553.12194,302.16000,557.19500,241.45952,391.57735,6537.48,2721.41
12/4/2018 8:00:00 AM,12/4/2018 3:00:00 AM,12/4/2018 9:00:00 AM,12/4/2018 4:00:00 AM,0.50,3.12,77177.98907,361.49000,382.08800,225.13534,208.00044,214.69,4014.03
12/4/2018 7:00:00 AM,12/4/2018 2:00:00 AM,12/4/2018 8:00:00 AM,12/4/2018 3:00:00 AM,1.15,3.03,76919.40695,453.98000,373.96900,228.32849,195.02914,468.68,3604.58
12/4/2018 6:00:00 AM,12/4/2018 1:00:00 AM,12/4/2018 7:00:00 AM,12/4/2018 2:00:00 AM,4.94,0.80,77546.63100,200.28000,376.12500,219.33534,205.90666,2110.86,767.11
12/4/2018 5:00:00 AM,12/4/2018 12:00:00 AM,12/4/2018 6:00:00 AM,12/4/2018 1:00:00 AM,3.78,2.08,79490.16397,203.65000,333.65200,185.08493,191.27255,1467.64,1269.90
12/4/2018 4:00:00 AM,12/3/2018 11:00:00 PM,12/4/2018 5:00:00 AM,12/4/2018 12:00:00 AM,8.43,2.30,83096.61482,279.39000,592.05100,195.87787,447.15324,5403.68,2919.58
12/4/2018 3:00:00 AM,12/3/2018 10:00:00 PM,12/4/2018 4:00:00 AM,12/3/2018 11:00:00 PM,5.41,1.99,88291.51993,925.49000,593.21700,202.25283,446.97887,3520.14,2429.95
12/4/2018 2:00:00 AM,12/3/2018 9:00:00 PM,12/4/2018 3:00:00 AM,12/3/2018 10:00:00 PM,15.25,2.09,93522.09296,3182.49000,575.56500,221.13521,427.43991,9976.30,2931.49
12/4/2018 1:00:00 AM,12/3/2018 8:00:00 PM,12/4/2018 2:00:00 AM,12/3/2018 9:00:00 PM,20.26,0.00,96951.11299,331.44000,607.09000,243.76739,435.50468,13879.98,0.00
12/4/2018 12:00:00 AM,12/3/2018 7:00:00 PM,12/4/2018 1:00:00 AM,12/3/2018 8:00:00 PM,14.36,0.00,98332.71699,909.91000,567.43000,238.79669,397.77190,9140.58,0.00
12/3/2018 11:00:00 PM,12/3/2018 6:00:00 PM,12/4/2018 12:00:00 AM,12/3/2018 7:00:00 PM,15.69,0.00,99144.69807,1600.76000,580.47200,247.22437,407.57073,10227.28,0.00
12/3/2018 10:00:00 PM,12/3/2018 5:00:00 PM,12/3/2018 11:00:00 PM,12/3/2018 6:00:00 PM,68.42,0.00,97736.12812,5014.75000,597.64200,232.79656,437.15318,44398.84,0.00
12/3/2018 9:00:00 PM,12/3/2018 4:00:00 PM,12/3/2018 10:00:00 PM,12/3/2018 5:00:00 PM,107.41,2.01,92264.59996,28080.28000,475.84700,202.81165,322.53398,56895.62,2096.69
12/3/2018 8:00:00 PM,12/3/2018 3:00:00 PM,12/3/2018 9:00:00 PM,12/3/2018 4:00:00 PM,9.83,0.00,89283.99891,676.79000,346.04700,200.45881,186.84391,3778.63,0.00
12/3/2018 7:00:00 PM,12/3/2018 2:00:00 PM,12/3/2018 8:00:00 PM,12/3/2018 3:00:00 PM,8.56,0.00,88675.66302,251.46000,343.29200,214.21874,170.74391,3321.87,0.00
12/3/2018 6:00:00 PM,12/3/2018 1:00:00 PM,12/3/2018 7:00:00 PM,12/3/2018 2:00:00 PM,11.18,1.13,88819.23094,512.31000,355.78600,220.53843,178.58109,4646.29,761.48
12/3/2018 5:00:00 PM,12/3/2018 12:00:00 PM,12/3/2018 6:00:00 PM,12/3/2018 1:00:00 PM,14.86,0.62,88790.61507,830.20000,372.20700,229.26019,188.67205,6226.39,744.89
12/3/2018 4:00:00 PM,12/3/2018 11:00:00 AM,12/3/2018 5:00:00 PM,12/3/2018 12:00:00 PM,11.73,1.37,89037.52693,1499.57000,371.79000,229.31911,188.35831,5048.27,1402.54
12/3/2018 3:00:00 PM,12/3/2018 10:00:00 AM,12/3/2018 4:00:00 PM,12/3/2018 11:00:00 AM,16.64,0.97,89415.41904,2080.88000,377.58800,231.99764,192.47874,6988.97,1306.47
12/3/2018 2:00:00 PM,12/3/2018 9:00:00 AM,12/3/2018 3:00:00 PM,12/3/2018 10:00:00 AM,8.65,0.00,89764.42904,837.92000,406.25100,223.89653,233.19786,3985.95,0.00
