datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/10/2023 10:00:00 PM,10/10/2023 6:00:00 PM,10/10/2023 11:00:00 PM,10/10/2023 7:00:00 PM,46.84,0.06,82725.82800,5748.59034,592.22193,278.40203,359.13236,29682.78,102.12
10/10/2023 9:00:00 PM,10/10/2023 5:00:00 PM,10/10/2023 10:00:00 PM,10/10/2023 6:00:00 PM,19.67,0.06,81272.18600,11230.14326,576.12075,251.93644,371.94484,12337.18,95.01
10/10/2023 8:00:00 PM,10/10/2023 4:00:00 PM,10/10/2023 9:00:00 PM,10/10/2023 5:00:00 PM,9.50,0.09,80014.16400,2001.31470,365.54061,180.44523,228.82027,3918.60,76.22
10/10/2023 7:00:00 PM,10/10/2023 3:00:00 PM,10/10/2023 8:00:00 PM,10/10/2023 4:00:00 PM,14.43,0.48,79142.34300,95.94713,390.76797,245.46981,189.29815,6283.38,678.50
10/10/2023 6:00:00 PM,10/10/2023 2:00:00 PM,10/10/2023 7:00:00 PM,10/10/2023 3:00:00 PM,7.41,0.92,79237.26100,698.40834,379.25105,246.31447,178.60244,3129.96,1055.30
10/10/2023 5:00:00 PM,10/10/2023 1:00:00 PM,10/10/2023 6:00:00 PM,10/10/2023 2:00:00 PM,22.63,3.31,79122.37600,1551.72827,363.92723,244.70820,163.21902,9141.68,3172.32
10/10/2023 4:00:00 PM,10/10/2023 12:00:00 PM,10/10/2023 5:00:00 PM,10/10/2023 1:00:00 PM,10.71,0.90,79042.99100,60.97970,386.70886,248.42176,183.28708,4630.60,1002.32
10/10/2023 3:00:00 PM,10/10/2023 11:00:00 AM,10/10/2023 4:00:00 PM,10/10/2023 12:00:00 PM,12.27,0.82,79487.46400,90.53817,388.89692,247.48487,188.41203,5286.04,1078.02
10/10/2023 2:00:00 PM,10/10/2023 10:00:00 AM,10/10/2023 3:00:00 PM,10/10/2023 11:00:00 AM,33.22,1.08,80114.29900,3701.09628,386.88338,198.04671,232.83666,14353.09,990.27
10/10/2023 1:00:00 PM,10/10/2023 9:00:00 AM,10/10/2023 2:00:00 PM,10/10/2023 10:00:00 AM,19.27,0.49,81916.02600,847.68937,380.84531,247.14753,176.62874,8153.65,473.50
10/10/2023 12:00:00 PM,10/10/2023 8:00:00 AM,10/10/2023 1:00:00 PM,10/10/2023 9:00:00 AM,38.98,0.00,83255.46700,3527.57852,383.31114,257.05857,168.35828,16631.59,0.00
10/10/2023 11:00:00 AM,10/10/2023 7:00:00 AM,10/10/2023 12:00:00 PM,10/10/2023 8:00:00 AM,38.02,0.16,82496.06300,18314.64514,579.27411,267.68426,354.87168,23831.94,218.39
10/10/2023 10:00:00 AM,10/10/2023 6:00:00 AM,10/10/2023 11:00:00 AM,10/10/2023 7:00:00 AM,26.60,3.00,77996.69300,1469.67013,584.71326,262.08787,369.68503,16929.50,4732.76
10/10/2023 9:00:00 AM,10/10/2023 5:00:00 AM,10/10/2023 10:00:00 AM,10/10/2023 6:00:00 AM,35.06,3.76,71203.41500,2043.63253,492.76527,234.83501,303.92829,18830.56,4962.58
10/10/2023 8:00:00 AM,10/10/2023 4:00:00 AM,10/10/2023 9:00:00 AM,10/10/2023 5:00:00 AM,10.93,0.03,66980.50100,288.73561,398.96367,319.44574,122.51793,4830.94,77.74
10/10/2023 7:00:00 AM,10/10/2023 3:00:00 AM,10/10/2023 8:00:00 AM,10/10/2023 4:00:00 AM,9.73,0.77,65775.09000,41.89204,400.80781,320.16462,122.64317,4323.48,1176.21
10/10/2023 6:00:00 AM,10/10/2023 2:00:00 AM,10/10/2023 7:00:00 AM,10/10/2023 3:00:00 AM,7.29,0.10,65844.63600,118.17557,377.18493,305.22947,114.95545,3063.87,95.22
10/10/2023 5:00:00 AM,10/10/2023 1:00:00 AM,10/10/2023 6:00:00 AM,10/10/2023 2:00:00 AM,8.12,1.13,66792.92700,1473.19457,420.17488,263.61318,156.56169,3376.65,1127.75
10/10/2023 4:00:00 AM,10/10/2023 12:00:00 AM,10/10/2023 5:00:00 AM,10/10/2023 1:00:00 AM,14.14,1.02,68606.57600,223.94117,391.83379,310.61725,124.21653,6163.07,1268.62
10/10/2023 3:00:00 AM,10/9/2023 11:00:00 PM,10/10/2023 4:00:00 AM,10/10/2023 12:00:00 AM,36.93,0.05,71744.84400,3512.34067,596.17958,327.09968,310.89052,23572.59,95.34
10/10/2023 2:00:00 AM,10/9/2023 10:00:00 PM,10/10/2023 3:00:00 AM,10/9/2023 11:00:00 PM,86.88,2.25,75542.40900,17023.19158,571.64678,262.10992,356.53686,55578.05,3655.03
10/10/2023 1:00:00 AM,10/9/2023 9:00:00 PM,10/10/2023 2:00:00 AM,10/9/2023 10:00:00 PM,35.05,0.28,79924.14200,1827.18350,612.57661,259.85178,398.26786,23016.41,490.93
10/10/2023 12:00:00 AM,10/9/2023 8:00:00 PM,10/10/2023 1:00:00 AM,10/9/2023 9:00:00 PM,37.73,0.64,83249.77400,15347.20476,634.07097,262.19037,419.02543,25755.71,1199.67
10/9/2023 11:00:00 PM,10/9/2023 7:00:00 PM,10/10/2023 12:00:00 AM,10/9/2023 8:00:00 PM,106.11,0.30,84629.32000,27967.48290,637.91942,263.17026,422.24071,73692.07,501.41
10/9/2023 10:00:00 PM,10/9/2023 6:00:00 PM,10/9/2023 11:00:00 PM,10/9/2023 7:00:00 PM,377.23,1.57,83015.52900,22266.15829,552.25575,256.37333,339.72394,229324.44,2398.32
10/9/2023 9:00:00 PM,10/9/2023 5:00:00 PM,10/9/2023 10:00:00 PM,10/9/2023 6:00:00 PM,46.51,0.08,81512.66500,2436.40006,563.54755,252.98568,354.51532,28277.71,102.28
10/9/2023 8:00:00 PM,10/9/2023 4:00:00 PM,10/9/2023 9:00:00 PM,10/9/2023 5:00:00 PM,24.99,1.27,79829.15500,5410.74160,372.79905,180.00060,235.64977,10423.18,894.01
10/9/2023 7:00:00 PM,10/9/2023 3:00:00 PM,10/9/2023 8:00:00 PM,10/9/2023 4:00:00 PM,17.60,0.06,78769.93800,480.79221,357.97766,182.04974,220.92790,7107.75,90.53
10/9/2023 6:00:00 PM,10/9/2023 2:00:00 PM,10/9/2023 7:00:00 PM,10/9/2023 3:00:00 PM,38.32,0.65,78776.74200,232.10514,388.71925,180.64160,253.07763,16638.07,849.39
10/9/2023 5:00:00 PM,10/9/2023 1:00:00 PM,10/9/2023 6:00:00 PM,10/9/2023 2:00:00 PM,25.69,0.58,78991.86700,1720.21350,384.23770,181.65071,245.58696,10937.14,515.36
10/9/2023 4:00:00 PM,10/9/2023 12:00:00 PM,10/9/2023 5:00:00 PM,10/9/2023 1:00:00 PM,12.08,0.08,78879.38000,225.83393,374.52054,185.10118,235.18683,5082.55,78.11
10/9/2023 3:00:00 PM,10/9/2023 11:00:00 AM,10/9/2023 4:00:00 PM,10/9/2023 12:00:00 PM,41.12,0.54,79382.02200,236.20427,381.38392,179.43380,243.95007,17438.43,443.24
10/9/2023 2:00:00 PM,10/9/2023 10:00:00 AM,10/9/2023 3:00:00 PM,10/9/2023 11:00:00 AM,26.70,1.07,79872.22300,4798.85290,394.09600,183.85350,255.89854,11691.93,1088.44
10/9/2023 1:00:00 PM,10/9/2023 9:00:00 AM,10/9/2023 2:00:00 PM,10/9/2023 10:00:00 AM,42.92,0.29,80635.34800,214.25483,354.91366,177.06439,215.84927,16900.56,201.99
10/9/2023 12:00:00 PM,10/9/2023 8:00:00 AM,10/9/2023 1:00:00 PM,10/9/2023 9:00:00 AM,33.72,1.17,81230.99200,1794.00710,381.69772,179.49550,242.81646,14383.79,1168.50
10/9/2023 11:00:00 AM,10/9/2023 7:00:00 AM,10/9/2023 12:00:00 PM,10/9/2023 8:00:00 AM,45.15,0.28,79766.53900,11275.40050,591.70504,182.85135,453.56161,28687.94,613.87
10/9/2023 10:00:00 AM,10/9/2023 6:00:00 AM,10/9/2023 11:00:00 AM,10/9/2023 7:00:00 AM,39.09,1.73,74939.94100,3561.67435,622.30160,183.11388,484.87644,25765.32,4480.78
10/9/2023 9:00:00 AM,10/9/2023 5:00:00 AM,10/9/2023 10:00:00 AM,10/9/2023 6:00:00 AM,49.30,3.18,68918.73400,1817.89185,595.75590,195.32198,434.95833,31374.84,5245.90
10/9/2023 8:00:00 AM,10/9/2023 4:00:00 AM,10/9/2023 9:00:00 AM,10/9/2023 5:00:00 AM,22.97,1.21,65053.80500,1283.70275,395.96067,231.56265,207.39801,10003.08,1644.67
10/9/2023 7:00:00 AM,10/9/2023 3:00:00 AM,10/9/2023 8:00:00 AM,10/9/2023 4:00:00 AM,33.66,2.76,63570.52900,149.15624,386.49698,234.47754,194.01942,14374.67,2772.49
10/9/2023 6:00:00 AM,10/9/2023 2:00:00 AM,10/9/2023 7:00:00 AM,10/9/2023 3:00:00 AM,35.70,4.03,63566.26500,629.91467,434.91743,236.64714,240.27028,16965.68,4202.89
10/9/2023 5:00:00 AM,10/9/2023 1:00:00 AM,10/9/2023 6:00:00 AM,10/9/2023 2:00:00 AM,27.62,2.05,64167.96600,1852.98122,455.09974,192.16791,262.93182,13066.17,2072.17
10/9/2023 4:00:00 AM,10/9/2023 12:00:00 AM,10/9/2023 5:00:00 AM,10/9/2023 1:00:00 AM,10.38,2.51,65714.35400,368.68406,400.47961,190.08918,239.94379,4461.15,2768.15
10/9/2023 3:00:00 AM,10/8/2023 11:00:00 PM,10/9/2023 4:00:00 AM,10/9/2023 12:00:00 AM,15.53,0.06,68305.49900,129.51146,583.21559,294.29112,335.92446,9774.28,118.06
10/9/2023 2:00:00 AM,10/8/2023 10:00:00 PM,10/9/2023 3:00:00 AM,10/8/2023 11:00:00 PM,11.06,1.00,71530.47300,2249.98861,573.37884,288.98863,328.14366,6509.84,1268.26
10/9/2023 1:00:00 AM,10/8/2023 9:00:00 PM,10/9/2023 2:00:00 AM,10/8/2023 10:00:00 PM,41.96,0.40,74579.72400,1686.32358,558.84231,226.28011,378.76575,25434.75,573.26
10/9/2023 12:00:00 AM,10/8/2023 8:00:00 PM,10/9/2023 1:00:00 AM,10/8/2023 9:00:00 PM,17.18,0.51,77230.41900,6508.98811,580.55696,224.69838,400.22854,10690.57,1012.21
10/8/2023 11:00:00 PM,10/8/2023 7:00:00 PM,10/9/2023 12:00:00 AM,10/8/2023 8:00:00 PM,43.46,0.54,77938.97800,23424.94925,603.63395,228.07360,423.05787,28291.34,991.55
10/8/2023 10:00:00 PM,10/8/2023 6:00:00 PM,10/8/2023 11:00:00 PM,10/8/2023 7:00:00 PM,30.76,0.58,75531.53100,4381.33445,584.73707,225.83805,405.93883,19438.92,894.33
10/8/2023 9:00:00 PM,10/8/2023 5:00:00 PM,10/8/2023 10:00:00 PM,10/8/2023 6:00:00 PM,13.55,0.09,73588.33500,4451.38874,594.33247,204.32589,436.16061,8533.79,109.80
10/8/2023 8:00:00 PM,10/8/2023 4:00:00 PM,10/8/2023 9:00:00 PM,10/8/2023 5:00:00 PM,5.66,0.80,71557.97100,74.26812,390.54694,249.36716,171.89385,2384.49,918.83
10/8/2023 7:00:00 PM,10/8/2023 3:00:00 PM,10/8/2023 8:00:00 PM,10/8/2023 4:00:00 PM,16.76,1.33,69947.05700,291.45074,403.32593,259.73592,185.51216,7490.74,946.65
10/8/2023 6:00:00 PM,10/8/2023 2:00:00 PM,10/8/2023 7:00:00 PM,10/8/2023 3:00:00 PM,5.90,0.37,69585.66700,900.57675,415.78090,264.93302,194.84786,2710.51,862.86
10/8/2023 5:00:00 PM,10/8/2023 1:00:00 PM,10/8/2023 6:00:00 PM,10/8/2023 2:00:00 PM,13.42,2.30,69784.70700,957.10120,421.16360,273.34011,191.82348,6202.46,4171.50
10/8/2023 4:00:00 PM,10/8/2023 12:00:00 PM,10/8/2023 5:00:00 PM,10/8/2023 1:00:00 PM,17.11,0.91,69720.46000,1325.96726,404.14620,268.18515,179.96104,7685.24,1278.72
10/8/2023 3:00:00 PM,10/8/2023 11:00:00 AM,10/8/2023 4:00:00 PM,10/8/2023 12:00:00 PM,8.57,3.83,69375.17100,166.89038,411.96845,270.61041,184.35802,3915.94,4970.38
10/8/2023 2:00:00 PM,10/8/2023 10:00:00 AM,10/8/2023 3:00:00 PM,10/8/2023 11:00:00 AM,227.91,4.00,68679.76900,212.69734,413.16643,267.28243,188.88344,103100.91,5062.57
10/8/2023 1:00:00 PM,10/8/2023 9:00:00 AM,10/8/2023 2:00:00 PM,10/8/2023 10:00:00 AM,18.94,4.35,68505.09000,53.13238,401.86848,202.19477,241.67368,8440.92,4479.64
10/8/2023 12:00:00 PM,10/8/2023 8:00:00 AM,10/8/2023 1:00:00 PM,10/8/2023 9:00:00 AM,21.64,2.33,67503.96200,575.31407,405.12396,207.95505,239.16889,9676.03,3794.87
10/8/2023 11:00:00 AM,10/8/2023 7:00:00 AM,10/8/2023 12:00:00 PM,10/8/2023 8:00:00 AM,15.74,2.78,65312.87400,2521.68744,549.28992,209.46967,386.54176,9472.62,4817.83
10/8/2023 10:00:00 AM,10/8/2023 6:00:00 AM,10/8/2023 11:00:00 AM,10/8/2023 7:00:00 AM,13.79,0.49,62993.96100,99.96149,603.56963,252.03641,399.10139,8986.19,958.22
10/8/2023 9:00:00 AM,10/8/2023 5:00:00 AM,10/8/2023 10:00:00 AM,10/8/2023 6:00:00 AM,5.39,2.50,60989.31600,374.57033,599.86165,254.95411,392.60720,3525.87,4720.04
10/8/2023 8:00:00 AM,10/8/2023 4:00:00 AM,10/8/2023 9:00:00 AM,10/8/2023 5:00:00 AM,4.05,0.00,60194.28100,283.28123,422.33133,255.97935,206.35197,1872.09,0.00
10/8/2023 7:00:00 AM,10/8/2023 3:00:00 AM,10/8/2023 8:00:00 AM,10/8/2023 4:00:00 AM,5.51,0.00,60110.76400,348.01096,412.89544,252.18119,200.71424,2494.84,0.00
10/8/2023 6:00:00 AM,10/8/2023 2:00:00 AM,10/8/2023 7:00:00 AM,10/8/2023 3:00:00 AM,7.20,0.00,60902.48400,110.54417,383.87305,233.39132,183.48171,3003.34,0.00
10/8/2023 5:00:00 AM,10/8/2023 1:00:00 AM,10/8/2023 6:00:00 AM,10/8/2023 2:00:00 AM,6.69,1.86,61991.55500,219.67825,444.27638,204.19394,240.08242,2966.20,2030.55
10/8/2023 4:00:00 AM,10/8/2023 12:00:00 AM,10/8/2023 5:00:00 AM,10/8/2023 1:00:00 AM,13.30,0.00,64030.56300,905.54118,404.51957,230.48176,205.03778,5823.58,0.00
10/8/2023 3:00:00 AM,10/7/2023 11:00:00 PM,10/8/2023 4:00:00 AM,10/8/2023 12:00:00 AM,22.13,0.61,66753.70800,512.60895,570.69383,226.46151,389.23230,13624.50,971.58
10/8/2023 2:00:00 AM,10/7/2023 10:00:00 PM,10/8/2023 3:00:00 AM,10/7/2023 11:00:00 PM,24.71,2.76,70018.30700,3947.59490,565.29003,283.86780,325.61329,14995.24,5241.23
10/8/2023 1:00:00 AM,10/7/2023 9:00:00 PM,10/8/2023 2:00:00 AM,10/7/2023 10:00:00 PM,15.67,0.29,72843.11100,5425.81342,610.67422,302.85390,331.85137,9994.60,745.93
10/8/2023 12:00:00 AM,10/7/2023 8:00:00 PM,10/8/2023 1:00:00 AM,10/7/2023 9:00:00 PM,23.17,0.44,75028.65500,7585.05067,627.52536,313.15790,346.92346,15306.94,875.45
10/7/2023 11:00:00 PM,10/7/2023 7:00:00 PM,10/8/2023 12:00:00 AM,10/7/2023 8:00:00 PM,25.07,0.63,75907.89100,1103.36024,597.30006,304.92965,318.05413,15663.07,1328.41
10/7/2023 10:00:00 PM,10/7/2023 6:00:00 PM,10/7/2023 11:00:00 PM,10/7/2023 7:00:00 PM,7.96,0.55,74422.86000,2122.99835,604.25222,303.81614,326.86749,5020.70,1110.27
10/7/2023 9:00:00 PM,10/7/2023 5:00:00 PM,10/7/2023 10:00:00 PM,10/7/2023 6:00:00 PM,20.36,0.79,73664.56200,24.82711,575.82731,268.55421,339.27307,12359.53,1235.54
10/7/2023 8:00:00 PM,10/7/2023 4:00:00 PM,10/7/2023 9:00:00 PM,10/7/2023 5:00:00 PM,6.13,0.09,73034.74900,17.38956,402.88422,272.16946,172.71474,2725.63,103.79
10/7/2023 7:00:00 PM,10/7/2023 3:00:00 PM,10/7/2023 8:00:00 PM,10/7/2023 4:00:00 PM,1.91,1.36,72691.48100,1.81745,382.57934,253.35267,168.88412,816.04,1127.66
10/7/2023 6:00:00 PM,10/7/2023 2:00:00 PM,10/7/2023 7:00:00 PM,10/7/2023 3:00:00 PM,23.56,0.72,72968.83400,323.02084,415.09499,268.71683,194.00339,10901.83,1244.32
10/7/2023 5:00:00 PM,10/7/2023 1:00:00 PM,10/7/2023 6:00:00 PM,10/7/2023 2:00:00 PM,4.12,0.75,73843.92700,62.53442,387.01506,257.75169,170.26336,1764.78,524.57
10/7/2023 4:00:00 PM,10/7/2023 12:00:00 PM,10/7/2023 5:00:00 PM,10/7/2023 1:00:00 PM,12.98,0.06,75134.24600,408.81769,405.09479,268.02782,182.06695,5830.10,67.86
10/7/2023 3:00:00 PM,10/7/2023 11:00:00 AM,10/7/2023 4:00:00 PM,10/7/2023 12:00:00 PM,37.15,0.29,75792.54200,33.13921,410.13250,271.63791,185.49458,16977.07,467.73
10/7/2023 2:00:00 PM,10/7/2023 10:00:00 AM,10/7/2023 3:00:00 PM,10/7/2023 11:00:00 AM,18.65,0.85,75566.89600,413.69533,410.09719,269.87610,187.22108,8543.20,1254.65
10/7/2023 1:00:00 PM,10/7/2023 9:00:00 AM,10/7/2023 2:00:00 PM,10/7/2023 10:00:00 AM,31.17,0.04,74644.69700,1945.53785,407.92317,271.17886,183.30802,14232.25,73.74
10/7/2023 12:00:00 PM,10/7/2023 8:00:00 AM,10/7/2023 1:00:00 PM,10/7/2023 9:00:00 AM,38.74,1.07,72371.70800,1141.40765,389.43367,280.28927,150.14438,16818.48,909.64
10/7/2023 11:00:00 AM,10/7/2023 7:00:00 AM,10/7/2023 12:00:00 PM,10/7/2023 8:00:00 AM,10.15,0.35,69477.91400,653.50577,588.05699,295.23520,339.82177,6453.16,610.54
10/7/2023 10:00:00 AM,10/7/2023 6:00:00 AM,10/7/2023 11:00:00 AM,10/7/2023 7:00:00 AM,19.76,3.10,67048.00500,673.01147,586.11486,295.21634,338.69593,12426.33,5563.95
10/7/2023 9:00:00 AM,10/7/2023 5:00:00 AM,10/7/2023 10:00:00 AM,10/7/2023 6:00:00 AM,10.98,0.06,64923.19900,606.39366,606.00786,256.66734,397.34050,7175.66,110.34
10/7/2023 8:00:00 AM,10/7/2023 4:00:00 AM,10/7/2023 9:00:00 AM,10/7/2023 5:00:00 AM,10.37,4.22,64338.25700,811.06873,391.94362,245.51518,190.31325,4595.92,4567.37
10/7/2023 7:00:00 AM,10/7/2023 3:00:00 AM,10/7/2023 8:00:00 AM,10/7/2023 4:00:00 AM,2.93,5.71,64414.21600,69.05526,370.80122,243.17978,172.60987,1216.74,5952.31
10/7/2023 6:00:00 AM,10/7/2023 2:00:00 AM,10/7/2023 7:00:00 AM,10/7/2023 3:00:00 AM,7.36,0.06,65648.37200,14.21337,378.52817,232.71557,191.81259,3123.57,104.65
10/7/2023 5:00:00 AM,10/7/2023 1:00:00 AM,10/7/2023 6:00:00 AM,10/7/2023 2:00:00 AM,25.19,4.20,67817.84800,1506.40164,434.35988,200.42822,233.93163,11133.85,4507.50
10/7/2023 4:00:00 AM,10/7/2023 12:00:00 AM,10/7/2023 5:00:00 AM,10/7/2023 1:00:00 AM,14.25,0.10,70562.56300,132.50966,383.12459,228.52318,184.60141,5985.21,97.27
10/7/2023 3:00:00 AM,10/6/2023 11:00:00 PM,10/7/2023 4:00:00 AM,10/7/2023 12:00:00 AM,20.62,1.63,74660.73800,4670.22394,565.91458,261.12458,348.78999,12681.42,2136.58
10/7/2023 2:00:00 AM,10/6/2023 10:00:00 PM,10/7/2023 3:00:00 AM,10/6/2023 11:00:00 PM,18.84,1.89,79335.55100,3133.64879,589.96257,275.55193,360.41064,11893.76,4765.73
10/7/2023 1:00:00 AM,10/6/2023 9:00:00 PM,10/7/2023 2:00:00 AM,10/6/2023 10:00:00 PM,34.04,1.90,83652.13500,4504.93909,588.25006,274.38462,351.86543,20094.17,3513.20
10/7/2023 12:00:00 AM,10/6/2023 8:00:00 PM,10/7/2023 1:00:00 AM,10/6/2023 9:00:00 PM,12.74,0.51,87019.32800,4319.59915,610.90090,284.76424,363.62911,8201.08,960.33
10/6/2023 11:00:00 PM,10/6/2023 7:00:00 PM,10/7/2023 12:00:00 AM,10/6/2023 8:00:00 PM,22.93,0.49,89407.68600,1914.71105,605.74766,295.64843,348.47233,14798.46,905.75
10/6/2023 10:00:00 PM,10/6/2023 6:00:00 PM,10/6/2023 11:00:00 PM,10/6/2023 7:00:00 PM,12.61,0.50,89880.45200,3890.02692,606.16221,294.80255,346.55816,8068.57,1254.12
10/6/2023 9:00:00 PM,10/6/2023 5:00:00 PM,10/6/2023 10:00:00 PM,10/6/2023 6:00:00 PM,52.62,0.21,91343.52500,9065.71524,627.69566,229.01973,386.96944,30533.47,512.09
10/6/2023 8:00:00 PM,10/6/2023 4:00:00 PM,10/6/2023 9:00:00 PM,10/6/2023 5:00:00 PM,39.76,0.98,91804.58800,5292.58617,439.32980,220.40514,219.00319,17306.74,1022.86
10/6/2023 7:00:00 PM,10/6/2023 3:00:00 PM,10/6/2023 8:00:00 PM,10/6/2023 4:00:00 PM,26.46,0.00,91456.71000,712.65607,447.84950,220.39916,228.59009,11880.25,0.00
10/6/2023 6:00:00 PM,10/6/2023 2:00:00 PM,10/6/2023 7:00:00 PM,10/6/2023 3:00:00 PM,95.65,0.17,91199.27900,2936.55643,447.76840,214.45289,239.31550,43908.18,191.67
10/6/2023 5:00:00 PM,10/6/2023 1:00:00 PM,10/6/2023 6:00:00 PM,10/6/2023 2:00:00 PM,67.92,0.73,90613.86300,37.29058,422.00873,217.18006,213.82866,29824.82,701.94
10/6/2023 4:00:00 PM,10/6/2023 12:00:00 PM,10/6/2023 5:00:00 PM,10/6/2023 1:00:00 PM,209.05,0.50,89360.37500,364.71052,439.45316,221.62514,227.50114,92663.72,637.53
10/6/2023 3:00:00 PM,10/6/2023 11:00:00 AM,10/6/2023 4:00:00 PM,10/6/2023 12:00:00 PM,56.30,0.87,88042.54100,11.96436,437.32440,227.97441,218.34998,25219.25,1102.15
10/6/2023 2:00:00 PM,10/6/2023 10:00:00 AM,10/6/2023 3:00:00 PM,10/6/2023 11:00:00 AM,19.32,1.26,86779.34600,1922.18551,426.53032,223.90118,211.62912,8221.70,1277.49
10/6/2023 1:00:00 PM,10/6/2023 9:00:00 AM,10/6/2023 2:00:00 PM,10/6/2023 10:00:00 AM,19.54,0.75,85560.88500,341.56842,422.42274,269.14657,162.27615,8443.11,937.11
10/6/2023 12:00:00 PM,10/6/2023 8:00:00 AM,10/6/2023 1:00:00 PM,10/6/2023 9:00:00 AM,20.45,0.94,83838.94300,1333.40248,431.77203,282.52157,158.25045,8972.82,1181.87
10/6/2023 11:00:00 AM,10/6/2023 7:00:00 AM,10/6/2023 12:00:00 PM,10/6/2023 8:00:00 AM,40.69,0.67,81592.11500,1896.67486,594.99725,220.03661,374.96064,24620.23,1197.83
10/6/2023 10:00:00 AM,10/6/2023 6:00:00 AM,10/6/2023 11:00:00 AM,10/6/2023 7:00:00 AM,47.71,3.37,77146.65700,6798.03491,598.65094,206.48277,392.16817,28267.20,6405.02
10/6/2023 9:00:00 AM,10/6/2023 5:00:00 AM,10/6/2023 10:00:00 AM,10/6/2023 6:00:00 AM,25.71,3.03,71387.76600,1796.42964,679.10284,222.58182,456.52102,17486.89,6091.13
10/6/2023 8:00:00 AM,10/6/2023 4:00:00 AM,10/6/2023 9:00:00 AM,10/6/2023 5:00:00 AM,11.40,1.18,68686.00700,60.51518,438.78697,198.06376,240.72319,5070.36,1147.68
10/6/2023 7:00:00 AM,10/6/2023 3:00:00 AM,10/6/2023 8:00:00 AM,10/6/2023 4:00:00 AM,9.51,1.03,67835.18800,122.15825,437.87084,208.13285,229.73798,4187.46,1057.56
10/6/2023 6:00:00 AM,10/6/2023 2:00:00 AM,10/6/2023 7:00:00 AM,10/6/2023 3:00:00 AM,5.81,3.00,68856.10300,178.78631,431.45521,203.05917,228.39601,2513.99,4018.28
10/6/2023 5:00:00 AM,10/6/2023 1:00:00 AM,10/6/2023 6:00:00 AM,10/6/2023 2:00:00 AM,9.35,1.24,70667.98100,432.41096,466.56909,195.84106,270.72802,4342.24,1139.76
10/6/2023 4:00:00 AM,10/6/2023 12:00:00 AM,10/6/2023 5:00:00 AM,10/6/2023 1:00:00 AM,12.40,0.12,73371.41600,295.36226,412.66219,194.54176,218.12043,5179.15,89.67
10/6/2023 3:00:00 AM,10/5/2023 11:00:00 PM,10/6/2023 4:00:00 AM,10/6/2023 12:00:00 AM,7.93,2.98,77870.86200,880.34645,566.39542,222.77862,343.61679,4458.94,3728.74
10/6/2023 2:00:00 AM,10/5/2023 10:00:00 PM,10/6/2023 3:00:00 AM,10/5/2023 11:00:00 PM,48.71,0.64,83385.79000,6008.45627,570.04363,193.25833,376.78529,27279.61,873.03
10/6/2023 1:00:00 AM,10/5/2023 9:00:00 PM,10/6/2023 2:00:00 AM,10/5/2023 10:00:00 PM,24.88,0.40,88798.31100,296.71773,602.49252,241.19282,361.29968,15370.35,585.03
10/6/2023 12:00:00 AM,10/5/2023 8:00:00 PM,10/6/2023 1:00:00 AM,10/5/2023 9:00:00 PM,78.82,0.66,92874.66700,2726.73715,593.43078,237.06789,356.36288,46781.04,909.68
10/5/2023 11:00:00 PM,10/5/2023 7:00:00 PM,10/6/2023 12:00:00 AM,10/5/2023 8:00:00 PM,38.90,0.64,95250.88900,3493.95417,640.50600,278.33660,358.71850,24795.35,1314.17
10/5/2023 10:00:00 PM,10/5/2023 6:00:00 PM,10/5/2023 11:00:00 PM,10/5/2023 7:00:00 PM,80.31,0.63,95453.81100,6854.68981,635.62511,279.20902,351.73064,50707.47,1122.11
10/5/2023 9:00:00 PM,10/5/2023 5:00:00 PM,10/5/2023 10:00:00 PM,10/5/2023 6:00:00 PM,37.31,0.63,96594.03600,1675.16650,602.33181,271.94557,316.92458,22051.14,929.87
10/5/2023 8:00:00 PM,10/5/2023 4:00:00 PM,10/5/2023 9:00:00 PM,10/5/2023 5:00:00 PM,38.35,0.00,96589.34600,47.89622,434.86097,271.78360,162.47474,17513.33,0.00
10/5/2023 7:00:00 PM,10/5/2023 3:00:00 PM,10/5/2023 8:00:00 PM,10/5/2023 4:00:00 PM,1.33,0.00,95584.15600,1893.53316,444.24549,271.81170,164.86947,595.51,0.00
10/5/2023 6:00:00 PM,10/5/2023 2:00:00 PM,10/5/2023 7:00:00 PM,10/5/2023 3:00:00 PM,0.55,0.52,94495.16600,683.92467,445.93625,262.75672,177.04250,236.85,696.97
10/5/2023 5:00:00 PM,10/5/2023 1:00:00 PM,10/5/2023 6:00:00 PM,10/5/2023 2:00:00 PM,27.78,0.53,93020.23100,116.38003,447.35585,177.90735,264.02998,12392.31,765.28
10/5/2023 4:00:00 PM,10/5/2023 12:00:00 PM,10/5/2023 5:00:00 PM,10/5/2023 1:00:00 PM,28.52,2.97,90817.10100,165.51031,432.78334,152.78553,279.99779,12391.99,2648.32
10/5/2023 3:00:00 PM,10/5/2023 11:00:00 AM,10/5/2023 4:00:00 PM,10/5/2023 12:00:00 PM,9.40,1.26,88470.12900,1.13836,422.01732,183.21022,238.80709,4018.49,937.38
