datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/13/2021 8:00:00 AM,10/13/2021 4:00:00 AM,10/13/2021 9:00:00 AM,10/13/2021 5:00:00 AM,22.64,1.43,65529.17200,0.00000,365.24823,212.71407,200.72633,9364.34,1180.04
10/13/2021 7:00:00 AM,10/13/2021 3:00:00 AM,10/13/2021 8:00:00 AM,10/13/2021 4:00:00 AM,11.93,1.48,64717.00700,284.14047,373.44486,216.31975,206.35682,5064.80,1706.29
10/13/2021 6:00:00 AM,10/13/2021 2:00:00 AM,10/13/2021 7:00:00 AM,10/13/2021 3:00:00 AM,16.13,1.71,65463.57300,27.53676,363.65322,212.65726,199.08068,6684.60,1721.25
10/13/2021 5:00:00 AM,10/13/2021 1:00:00 AM,10/13/2021 6:00:00 AM,10/13/2021 2:00:00 AM,17.03,2.28,67179.29200,54.16413,348.56315,205.34837,189.00401,6699.39,1682.76
10/13/2021 4:00:00 AM,10/13/2021 12:00:00 AM,10/13/2021 5:00:00 AM,10/13/2021 1:00:00 AM,12.42,1.83,69896.69400,185.00900,343.66961,175.71909,186.34196,4570.88,1129.08
10/13/2021 3:00:00 AM,10/12/2021 11:00:00 PM,10/13/2021 4:00:00 AM,10/13/2021 12:00:00 AM,35.43,4.34,74022.74200,657.91273,568.78208,169.53479,419.09445,20984.20,4774.95
10/13/2021 2:00:00 AM,10/12/2021 10:00:00 PM,10/13/2021 3:00:00 AM,10/12/2021 11:00:00 PM,33.46,3.64,79344.40000,1060.45771,595.83163,143.93451,474.61295,20775.44,3866.47
10/13/2021 1:00:00 AM,10/12/2021 9:00:00 PM,10/13/2021 2:00:00 AM,10/12/2021 10:00:00 PM,45.15,0.89,84652.07500,2280.51271,603.30893,188.61868,438.30266,28228.86,1485.60
10/13/2021 12:00:00 AM,10/12/2021 8:00:00 PM,10/13/2021 1:00:00 AM,10/12/2021 9:00:00 PM,49.65,0.41,89187.21200,2504.74177,606.54158,174.23563,456.93398,31375.46,1246.51
10/12/2021 11:00:00 PM,10/12/2021 7:00:00 PM,10/13/2021 12:00:00 AM,10/12/2021 8:00:00 PM,63.33,0.79,91468.65600,4647.75815,619.39345,203.67384,439.60434,40742.01,1367.28
10/12/2021 10:00:00 PM,10/12/2021 6:00:00 PM,10/12/2021 11:00:00 PM,10/12/2021 7:00:00 PM,52.58,0.54,91296.65300,2200.73929,616.46204,206.21161,434.67803,33829.91,1240.21
10/12/2021 9:00:00 PM,10/12/2021 5:00:00 PM,10/12/2021 10:00:00 PM,10/12/2021 6:00:00 PM,55.64,0.85,91151.66300,744.82393,585.24340,202.74219,405.33483,33792.75,1345.26
10/12/2021 8:00:00 PM,10/12/2021 4:00:00 PM,10/12/2021 9:00:00 PM,10/12/2021 5:00:00 PM,27.83,1.19,90744.78000,256.13029,373.78840,177.41062,219.25496,11072.97,1364.02
10/12/2021 7:00:00 PM,10/12/2021 3:00:00 PM,10/12/2021 8:00:00 PM,10/12/2021 4:00:00 PM,32.65,0.43,90013.86100,885.90255,395.85651,192.52838,228.22811,13716.55,570.66
10/12/2021 6:00:00 PM,10/12/2021 2:00:00 PM,10/12/2021 7:00:00 PM,10/12/2021 3:00:00 PM,98.06,1.25,89811.15200,668.09327,397.22335,191.42981,229.50785,40576.42,1199.54
10/12/2021 5:00:00 PM,10/12/2021 1:00:00 PM,10/12/2021 6:00:00 PM,10/12/2021 2:00:00 PM,25.49,1.12,89258.02500,416.27793,388.20459,187.14743,225.00081,10520.93,1315.01
10/12/2021 4:00:00 PM,10/12/2021 12:00:00 PM,10/12/2021 5:00:00 PM,10/12/2021 1:00:00 PM,33.49,1.15,88341.24500,445.98025,398.76370,187.44244,234.28148,14073.36,1276.67
10/12/2021 3:00:00 PM,10/12/2021 11:00:00 AM,10/12/2021 4:00:00 PM,10/12/2021 12:00:00 PM,34.81,3.63,87353.81800,889.59782,405.10397,187.04973,241.54284,14935.05,4268.22
10/12/2021 2:00:00 PM,10/12/2021 10:00:00 AM,10/12/2021 3:00:00 PM,10/12/2021 11:00:00 AM,37.29,0.77,86039.98100,640.12474,403.85387,189.03551,236.79277,16103.76,816.17
10/12/2021 1:00:00 PM,10/12/2021 9:00:00 AM,10/12/2021 2:00:00 PM,10/12/2021 10:00:00 AM,27.79,0.67,84436.87500,559.78828,421.72757,189.15039,254.54989,12363.65,1050.36
10/12/2021 12:00:00 PM,10/12/2021 8:00:00 AM,10/12/2021 1:00:00 PM,10/12/2021 9:00:00 AM,45.70,0.99,83032.05000,1366.53828,406.21378,189.19912,240.97828,19726.25,1100.38
10/12/2021 11:00:00 AM,10/12/2021 7:00:00 AM,10/12/2021 12:00:00 PM,10/12/2021 8:00:00 AM,62.65,0.67,80991.99100,8379.78266,603.94955,220.54155,407.91102,37566.27,868.80
10/12/2021 10:00:00 AM,10/12/2021 6:00:00 AM,10/12/2021 11:00:00 AM,10/12/2021 7:00:00 AM,145.58,2.74,76324.82900,38458.91857,597.43120,168.98565,450.38472,90963.30,3255.68
10/12/2021 9:00:00 AM,10/12/2021 5:00:00 AM,10/12/2021 10:00:00 AM,10/12/2021 6:00:00 AM,31.23,3.14,69815.84700,3019.35515,600.93208,172.13728,449.75177,19400.01,4288.73
10/12/2021 8:00:00 AM,10/12/2021 4:00:00 AM,10/12/2021 9:00:00 AM,10/12/2021 5:00:00 AM,12.63,3.02,66617.97400,400.29534,389.45353,169.89013,240.53355,5239.06,2542.60
10/12/2021 7:00:00 AM,10/12/2021 3:00:00 AM,10/12/2021 8:00:00 AM,10/12/2021 4:00:00 AM,15.92,1.45,65743.61400,161.87134,413.73408,184.12601,254.17909,7010.29,1835.33
10/12/2021 6:00:00 AM,10/12/2021 2:00:00 AM,10/12/2021 7:00:00 AM,10/12/2021 3:00:00 AM,11.69,3.24,66590.82400,403.31810,387.31612,185.79103,224.46178,4805.77,3203.31
10/12/2021 5:00:00 AM,10/12/2021 1:00:00 AM,10/12/2021 6:00:00 AM,10/12/2021 2:00:00 AM,22.43,1.46,68329.87500,306.31522,384.23755,182.72748,223.34108,9306.00,1071.97
10/12/2021 4:00:00 AM,10/12/2021 12:00:00 AM,10/12/2021 5:00:00 AM,10/12/2021 1:00:00 AM,20.06,2.58,71312.45300,415.59981,395.56042,186.08663,230.35229,8376.78,3082.35
10/12/2021 3:00:00 AM,10/11/2021 11:00:00 PM,10/12/2021 4:00:00 AM,10/12/2021 12:00:00 AM,35.98,3.74,75625.38500,2415.66089,595.57690,169.04669,428.48329,21582.75,4274.68
10/12/2021 2:00:00 AM,10/11/2021 10:00:00 PM,10/12/2021 3:00:00 AM,10/11/2021 11:00:00 PM,25.73,2.55,81121.87500,1661.56518,634.98729,184.12236,452.81009,16407.49,3774.35
10/12/2021 1:00:00 AM,10/11/2021 9:00:00 PM,10/12/2021 2:00:00 AM,10/11/2021 10:00:00 PM,61.57,2.73,86665.02200,1997.42873,633.48436,204.36740,431.04393,39219.32,4090.38
10/12/2021 12:00:00 AM,10/11/2021 8:00:00 PM,10/12/2021 1:00:00 AM,10/11/2021 9:00:00 PM,54.81,1.60,91494.20800,4861.53726,642.74553,205.07997,439.59664,35472.89,2350.21
10/11/2021 11:00:00 PM,10/11/2021 7:00:00 PM,10/12/2021 12:00:00 AM,10/11/2021 8:00:00 PM,72.60,1.26,94276.46900,2902.30971,637.57871,205.52262,433.98841,46411.93,2658.49
10/11/2021 10:00:00 PM,10/11/2021 6:00:00 PM,10/11/2021 11:00:00 PM,10/11/2021 7:00:00 PM,48.71,1.58,94149.78700,3725.86280,625.79682,206.45835,421.91385,30661.86,2760.40
10/11/2021 9:00:00 PM,10/11/2021 5:00:00 PM,10/11/2021 10:00:00 PM,10/11/2021 6:00:00 PM,58.29,0.62,94284.71400,2865.79087,642.37014,150.80070,494.15998,37607.40,1345.34
10/11/2021 8:00:00 PM,10/11/2021 4:00:00 PM,10/11/2021 9:00:00 PM,10/11/2021 5:00:00 PM,35.70,0.86,94300.27300,413.67598,407.71542,167.15188,242.92791,14658.74,1061.05
10/11/2021 7:00:00 PM,10/11/2021 3:00:00 PM,10/11/2021 8:00:00 PM,10/11/2021 4:00:00 PM,29.88,0.51,94152.68400,1348.24948,426.70996,169.84835,259.20104,12775.19,877.59
10/11/2021 6:00:00 PM,10/11/2021 2:00:00 PM,10/11/2021 7:00:00 PM,10/11/2021 3:00:00 PM,40.20,0.87,93873.80900,2168.65375,431.92089,177.91086,255.98895,17152.75,844.29
10/11/2021 5:00:00 PM,10/11/2021 1:00:00 PM,10/11/2021 6:00:00 PM,10/11/2021 2:00:00 PM,27.00,1.61,92782.21300,957.37694,420.55604,174.99942,247.49314,11366.13,917.91
10/11/2021 4:00:00 PM,10/11/2021 12:00:00 PM,10/11/2021 5:00:00 PM,10/11/2021 1:00:00 PM,19.70,1.25,91196.66900,2.53795,419.55519,173.41447,248.10386,8310.10,1147.84
10/11/2021 3:00:00 PM,10/11/2021 11:00:00 AM,10/11/2021 4:00:00 PM,10/11/2021 12:00:00 PM,21.47,0.84,89069.00700,255.51393,433.95855,176.52585,259.39598,9289.91,1153.23
10/11/2021 2:00:00 PM,10/11/2021 10:00:00 AM,10/11/2021 3:00:00 PM,10/11/2021 11:00:00 AM,25.04,1.33,86915.45100,84.21076,414.39062,173.96298,242.38751,10375.26,1181.15
10/11/2021 1:00:00 PM,10/11/2021 9:00:00 AM,10/11/2021 2:00:00 PM,10/11/2021 10:00:00 AM,24.14,1.03,84150.04900,337.44206,408.20870,174.72950,235.44327,9925.79,1130.02
10/11/2021 12:00:00 PM,10/11/2021 8:00:00 AM,10/11/2021 1:00:00 PM,10/11/2021 9:00:00 AM,25.72,0.95,81788.84400,1012.21094,440.13046,230.27508,211.82012,11268.19,1625.75
10/11/2021 11:00:00 AM,10/11/2021 7:00:00 AM,10/11/2021 12:00:00 PM,10/11/2021 8:00:00 AM,30.02,1.66,79273.87400,3394.52295,639.17618,230.85130,410.28862,19241.55,3478.91
10/11/2021 10:00:00 AM,10/11/2021 6:00:00 AM,10/11/2021 11:00:00 AM,10/11/2021 7:00:00 AM,39.74,2.51,74687.11200,2612.56912,627.93436,167.02849,462.86725,25052.37,3682.28
10/11/2021 9:00:00 AM,10/11/2021 5:00:00 AM,10/11/2021 10:00:00 AM,10/11/2021 6:00:00 AM,18.72,2.56,69013.98600,1372.20347,608.57858,182.11250,446.41280,11800.02,4100.49
10/11/2021 8:00:00 AM,10/11/2021 4:00:00 AM,10/11/2021 9:00:00 AM,10/11/2021 5:00:00 AM,7.64,1.03,65652.90100,41.89263,412.36261,192.06673,240.26354,3301.00,1221.62
10/11/2021 7:00:00 AM,10/11/2021 3:00:00 AM,10/11/2021 8:00:00 AM,10/11/2021 4:00:00 AM,7.38,1.01,64913.69900,45.15124,402.23378,191.25791,235.86165,3149.42,1400.77
10/11/2021 6:00:00 AM,10/11/2021 2:00:00 AM,10/11/2021 7:00:00 AM,10/11/2021 3:00:00 AM,12.15,3.05,65508.72300,133.87132,411.93170,191.25604,245.29490,5302.48,3544.92
10/11/2021 5:00:00 AM,10/11/2021 1:00:00 AM,10/11/2021 6:00:00 AM,10/11/2021 2:00:00 AM,11.08,3.23,66974.72700,244.75650,400.14473,181.62761,242.13409,4678.46,3149.24
10/11/2021 4:00:00 AM,10/11/2021 12:00:00 AM,10/11/2021 5:00:00 AM,10/11/2021 1:00:00 AM,16.67,2.88,69809.81500,377.12490,350.05299,174.28876,195.48111,6188.00,3143.84
10/11/2021 3:00:00 AM,10/10/2021 11:00:00 PM,10/11/2021 4:00:00 AM,10/11/2021 12:00:00 AM,36.48,3.16,73731.51500,2045.28500,593.41130,142.94546,472.79040,22525.02,4126.90
10/11/2021 2:00:00 AM,10/10/2021 10:00:00 PM,10/11/2021 3:00:00 AM,10/10/2021 11:00:00 PM,30.83,3.25,78296.62400,2094.10057,600.04599,225.37738,397.61771,19296.52,3908.24
10/11/2021 1:00:00 AM,10/10/2021 9:00:00 PM,10/11/2021 2:00:00 AM,10/10/2021 10:00:00 PM,48.30,1.50,82677.85600,868.30608,584.81868,223.22260,384.55322,29173.27,1476.62
10/11/2021 12:00:00 AM,10/10/2021 8:00:00 PM,10/11/2021 1:00:00 AM,10/10/2021 9:00:00 PM,25.28,0.11,86448.78300,92.45345,634.20067,234.00970,425.98509,16677.06,651.63
10/10/2021 11:00:00 PM,10/10/2021 7:00:00 PM,10/11/2021 12:00:00 AM,10/10/2021 8:00:00 PM,47.29,0.51,88360.87100,4514.83355,616.04332,235.25408,406.74344,30345.84,1128.92
10/10/2021 10:00:00 PM,10/10/2021 6:00:00 PM,10/10/2021 11:00:00 PM,10/10/2021 7:00:00 PM,49.31,0.56,88253.48500,3719.49031,627.03096,234.16512,418.48505,32156.04,1312.08
10/10/2021 9:00:00 PM,10/10/2021 5:00:00 PM,10/10/2021 10:00:00 PM,10/10/2021 6:00:00 PM,51.02,0.25,88001.08100,1810.31463,612.74632,231.08571,406.61247,32595.27,478.94
10/10/2021 8:00:00 PM,10/10/2021 4:00:00 PM,10/10/2021 9:00:00 PM,10/10/2021 5:00:00 PM,35.27,0.00,86518.91300,551.13935,408.90675,225.73916,207.14258,15238.18,0.00
10/10/2021 7:00:00 PM,10/10/2021 3:00:00 PM,10/10/2021 8:00:00 PM,10/10/2021 4:00:00 PM,29.13,1.85,84895.92400,651.51480,396.56345,216.39185,202.73189,12179.35,1597.33
10/10/2021 6:00:00 PM,10/10/2021 2:00:00 PM,10/10/2021 7:00:00 PM,10/10/2021 3:00:00 PM,27.00,0.00,83299.22100,279.60919,367.80118,170.43096,218.34297,10581.57,0.00
10/10/2021 5:00:00 PM,10/10/2021 1:00:00 PM,10/10/2021 6:00:00 PM,10/10/2021 2:00:00 PM,25.50,0.00,82031.33500,294.19787,372.29262,163.89980,232.12924,9923.59,0.00
10/10/2021 4:00:00 PM,10/10/2021 12:00:00 PM,10/10/2021 5:00:00 PM,10/10/2021 1:00:00 PM,46.54,1.93,80580.85000,1446.69875,418.67773,184.30125,255.29926,20455.18,2499.79
10/10/2021 3:00:00 PM,10/10/2021 11:00:00 AM,10/10/2021 4:00:00 PM,10/10/2021 12:00:00 PM,32.14,2.79,78406.83300,431.93517,425.16580,182.13211,263.97295,14307.95,3502.41
10/10/2021 2:00:00 PM,10/10/2021 10:00:00 AM,10/10/2021 3:00:00 PM,10/10/2021 11:00:00 AM,37.33,2.60,75935.77000,1662.26123,398.71194,188.44152,234.23694,15684.41,3051.34
10/10/2021 1:00:00 PM,10/10/2021 9:00:00 AM,10/10/2021 2:00:00 PM,10/10/2021 10:00:00 AM,18.26,0.00,72944.41100,4482.52025,416.07318,190.45791,249.56620,8094.52,0.00
10/10/2021 12:00:00 PM,10/10/2021 8:00:00 AM,10/10/2021 1:00:00 PM,10/10/2021 9:00:00 AM,14.64,4.45,69471.28100,574.00541,393.15609,180.03758,235.05382,6120.38,3337.10
10/10/2021 11:00:00 AM,10/10/2021 7:00:00 AM,10/10/2021 12:00:00 PM,10/10/2021 8:00:00 AM,21.10,1.40,66681.35600,1362.84592,625.29557,192.18802,458.65890,13731.56,3569.19
10/10/2021 10:00:00 AM,10/10/2021 6:00:00 AM,10/10/2021 11:00:00 AM,10/10/2021 7:00:00 AM,25.87,1.30,64617.94300,105.16807,607.79683,192.05577,441.38318,16283.60,2829.52
10/10/2021 9:00:00 AM,10/10/2021 5:00:00 AM,10/10/2021 10:00:00 AM,10/10/2021 6:00:00 AM,12.55,2.48,63184.86900,37.91801,625.01225,197.31394,452.66753,8163.16,3716.47
10/10/2021 8:00:00 AM,10/10/2021 4:00:00 AM,10/10/2021 9:00:00 AM,10/10/2021 5:00:00 AM,7.49,0.64,62680.80300,58.38993,412.92032,197.83117,240.05041,3278.33,1067.25
10/10/2021 7:00:00 AM,10/10/2021 3:00:00 AM,10/10/2021 8:00:00 AM,10/10/2021 4:00:00 AM,4.44,1.19,63075.55000,76.67909,401.42650,191.04438,234.21248,1891.47,1115.83
10/10/2021 6:00:00 AM,10/10/2021 2:00:00 AM,10/10/2021 7:00:00 AM,10/10/2021 3:00:00 AM,10.72,3.43,64384.80600,352.60088,385.83264,186.88148,218.83243,4326.06,2691.54
10/10/2021 5:00:00 AM,10/10/2021 1:00:00 AM,10/10/2021 6:00:00 AM,10/10/2021 2:00:00 AM,15.63,4.09,66240.81900,945.84049,398.45855,181.52222,235.86836,6486.96,3401.25
10/10/2021 4:00:00 AM,10/10/2021 12:00:00 AM,10/10/2021 5:00:00 AM,10/10/2021 1:00:00 AM,22.51,2.63,68945.95400,843.02508,379.06387,184.65158,215.96717,9120.52,2383.89
10/10/2021 3:00:00 AM,10/9/2021 11:00:00 PM,10/10/2021 4:00:00 AM,10/10/2021 12:00:00 AM,33.79,2.75,72686.15100,1632.85940,570.71714,190.63275,404.03738,20215.06,4144.68
10/10/2021 2:00:00 AM,10/9/2021 10:00:00 PM,10/10/2021 3:00:00 AM,10/9/2021 11:00:00 PM,42.70,2.31,76666.24700,1748.63896,605.04097,185.07929,444.90517,26790.69,4196.48
10/10/2021 1:00:00 AM,10/9/2021 9:00:00 PM,10/10/2021 2:00:00 AM,10/9/2021 10:00:00 PM,23.93,3.06,80374.20900,1326.43363,598.95226,233.28966,389.62261,14901.07,4056.18
10/10/2021 12:00:00 AM,10/9/2021 8:00:00 PM,10/10/2021 1:00:00 AM,10/9/2021 9:00:00 PM,29.45,0.99,83312.65500,1112.61847,635.53680,234.35686,426.13643,19434.29,1716.46
10/9/2021 11:00:00 PM,10/9/2021 7:00:00 PM,10/10/2021 12:00:00 AM,10/9/2021 8:00:00 PM,22.90,0.55,85301.33000,2662.40028,615.05351,235.75836,404.93805,14654.75,1147.75
10/9/2021 10:00:00 PM,10/9/2021 6:00:00 PM,10/9/2021 11:00:00 PM,10/9/2021 7:00:00 PM,28.77,0.70,85198.27100,515.26070,599.77190,231.36934,392.32591,17933.87,1523.11
10/9/2021 9:00:00 PM,10/9/2021 5:00:00 PM,10/9/2021 10:00:00 PM,10/9/2021 6:00:00 PM,31.05,2.17,85849.57300,1124.69243,615.12919,231.52226,408.56022,19870.76,4638.42
10/9/2021 8:00:00 PM,10/9/2021 4:00:00 PM,10/9/2021 9:00:00 PM,10/9/2021 5:00:00 PM,22.35,1.62,85881.07600,7.24897,400.15782,224.97534,199.06236,9521.92,1565.13
10/9/2021 7:00:00 PM,10/9/2021 3:00:00 PM,10/9/2021 8:00:00 PM,10/9/2021 4:00:00 PM,36.16,0.00,85106.03600,1045.25449,411.09923,227.95810,207.09541,15756.55,0.00
10/9/2021 6:00:00 PM,10/9/2021 2:00:00 PM,10/9/2021 7:00:00 PM,10/9/2021 3:00:00 PM,25.83,0.00,84265.52700,284.93734,401.69258,222.05016,202.58335,10874.48,0.00
10/9/2021 5:00:00 PM,10/9/2021 1:00:00 PM,10/9/2021 6:00:00 PM,10/9/2021 2:00:00 PM,26.69,0.00,83370.55600,186.53458,403.05524,229.53088,198.03537,11397.05,0.00
10/9/2021 4:00:00 PM,10/9/2021 12:00:00 PM,10/9/2021 5:00:00 PM,10/9/2021 1:00:00 PM,30.47,2.26,81971.36700,1008.76681,395.72011,168.87845,251.71563,12834.45,3312.93
10/9/2021 3:00:00 PM,10/9/2021 11:00:00 AM,10/9/2021 4:00:00 PM,10/9/2021 12:00:00 PM,34.17,0.72,80237.83000,249.05141,412.00887,175.17916,261.81554,14597.18,3294.92
10/9/2021 2:00:00 PM,10/9/2021 10:00:00 AM,10/9/2021 3:00:00 PM,10/9/2021 11:00:00 AM,69.77,1.05,78462.53000,11154.35517,418.20213,190.46122,252.62408,29616.69,1271.09
10/9/2021 1:00:00 PM,10/9/2021 9:00:00 AM,10/9/2021 2:00:00 PM,10/9/2021 10:00:00 AM,45.71,1.87,75912.93600,5585.02406,397.58043,184.91659,235.62448,19107.13,2039.33
10/9/2021 12:00:00 PM,10/9/2021 8:00:00 AM,10/9/2021 1:00:00 PM,10/9/2021 9:00:00 AM,32.74,3.60,72737.19400,1603.25137,386.86252,189.10833,220.67665,13376.90,4494.58
10/9/2021 11:00:00 AM,10/9/2021 7:00:00 AM,10/9/2021 12:00:00 PM,10/9/2021 8:00:00 AM,82.94,2.49,70046.37300,16976.33400,605.28975,205.30099,424.49745,52861.25,3610.40
10/9/2021 10:00:00 AM,10/9/2021 6:00:00 AM,10/9/2021 11:00:00 AM,10/9/2021 7:00:00 AM,29.90,2.40,67247.57300,1100.60558,611.42529,206.50316,428.63751,18996.87,3702.77
10/9/2021 9:00:00 AM,10/9/2021 5:00:00 AM,10/9/2021 10:00:00 AM,10/9/2021 6:00:00 AM,28.37,2.08,65285.76600,558.94700,642.10923,209.74048,457.32405,18944.75,5245.54
10/9/2021 8:00:00 AM,10/9/2021 4:00:00 AM,10/9/2021 9:00:00 AM,10/9/2021 5:00:00 AM,17.61,3.47,64479.60800,209.40329,385.16558,196.65799,209.22325,7073.07,3211.04
10/9/2021 7:00:00 AM,10/9/2021 3:00:00 AM,10/9/2021 8:00:00 AM,10/9/2021 4:00:00 AM,8.87,4.60,64907.04600,236.50328,379.81715,195.97938,205.65447,3571.08,3622.97
10/9/2021 6:00:00 AM,10/9/2021 2:00:00 AM,10/9/2021 7:00:00 AM,10/9/2021 3:00:00 AM,14.88,3.16,66183.92100,642.87059,367.91248,188.32210,200.08131,5770.81,2230.66
10/9/2021 5:00:00 AM,10/9/2021 1:00:00 AM,10/9/2021 6:00:00 AM,10/9/2021 2:00:00 AM,22.51,2.92,68342.99100,3422.89074,410.90990,204.51246,229.36634,9814.49,3316.06
10/9/2021 4:00:00 AM,10/9/2021 12:00:00 AM,10/9/2021 5:00:00 AM,10/9/2021 1:00:00 AM,47.42,2.48,71638.65700,841.50163,373.94922,193.75854,201.94177,18547.74,1704.50
10/9/2021 3:00:00 AM,10/8/2021 11:00:00 PM,10/9/2021 4:00:00 AM,10/9/2021 12:00:00 AM,34.36,1.77,75935.03800,2437.90593,599.87277,181.08854,441.30298,21260.03,3713.04
10/9/2021 2:00:00 AM,10/8/2021 10:00:00 PM,10/9/2021 3:00:00 AM,10/8/2021 11:00:00 PM,117.12,2.37,81058.24600,11815.28011,596.33213,237.70637,383.54579,66692.90,4567.92
10/9/2021 1:00:00 AM,10/8/2021 9:00:00 PM,10/9/2021 2:00:00 AM,10/8/2021 10:00:00 PM,40.78,2.91,85612.53500,267.29994,592.61316,229.81226,387.56658,25168.59,4032.90
10/9/2021 12:00:00 AM,10/8/2021 8:00:00 PM,10/9/2021 1:00:00 AM,10/8/2021 9:00:00 PM,56.27,2.61,89292.59200,1913.29663,612.90084,229.30495,408.38639,35705.43,4485.02
10/8/2021 11:00:00 PM,10/8/2021 7:00:00 PM,10/9/2021 12:00:00 AM,10/8/2021 8:00:00 PM,121.49,1.22,91764.39100,16735.49739,615.12071,234.36977,405.71555,76922.76,3410.00
10/8/2021 10:00:00 PM,10/8/2021 6:00:00 PM,10/8/2021 11:00:00 PM,10/8/2021 7:00:00 PM,45.08,1.94,92603.71100,2209.87404,627.52251,230.15114,423.20874,29466.00,4366.61
10/8/2021 9:00:00 PM,10/8/2021 5:00:00 PM,10/8/2021 10:00:00 PM,10/8/2021 6:00:00 PM,37.97,2.23,94318.61500,390.83240,610.71824,224.93099,409.67669,24087.36,4635.78
10/8/2021 8:00:00 PM,10/8/2021 4:00:00 PM,10/8/2021 9:00:00 PM,10/8/2021 5:00:00 PM,31.89,0.53,95200.10100,481.61784,399.67718,218.45434,204.77944,13519.98,1035.63
10/8/2021 7:00:00 PM,10/8/2021 3:00:00 PM,10/8/2021 8:00:00 PM,10/8/2021 4:00:00 PM,15.84,0.01,95522.03900,25.32739,416.59557,182.74734,235.83400,6637.21,218.08
10/8/2021 6:00:00 PM,10/8/2021 2:00:00 PM,10/8/2021 7:00:00 PM,10/8/2021 3:00:00 PM,31.39,0.73,95200.79100,163.59415,420.61016,200.31919,222.25031,13332.08,1039.01
10/8/2021 5:00:00 PM,10/8/2021 1:00:00 PM,10/8/2021 6:00:00 PM,10/8/2021 2:00:00 PM,34.70,0.66,93854.60200,726.86296,439.75798,203.80728,237.91359,15298.25,953.37
10/8/2021 4:00:00 PM,10/8/2021 12:00:00 PM,10/8/2021 5:00:00 PM,10/8/2021 1:00:00 PM,29.37,1.16,91960.77400,659.75122,419.65723,193.23579,228.35272,12405.43,1193.18
10/8/2021 3:00:00 PM,10/8/2021 11:00:00 AM,10/8/2021 4:00:00 PM,10/8/2021 12:00:00 PM,37.60,4.14,89671.48700,9685.76141,388.49420,211.96857,199.26110,15560.86,2761.47
10/8/2021 2:00:00 PM,10/8/2021 10:00:00 AM,10/8/2021 3:00:00 PM,10/8/2021 11:00:00 AM,108.60,1.44,87423.69000,58.44072,399.79606,220.39690,202.21198,46925.05,1435.10
10/8/2021 1:00:00 PM,10/8/2021 9:00:00 AM,10/8/2021 2:00:00 PM,10/8/2021 10:00:00 AM,14.94,1.17,85053.34700,142.59589,399.76672,218.91904,204.61433,6337.80,1154.39
10/8/2021 12:00:00 PM,10/8/2021 8:00:00 AM,10/8/2021 1:00:00 PM,10/8/2021 9:00:00 AM,20.91,0.57,82576.60400,554.22554,410.77401,226.18722,209.55237,9168.39,814.05
10/8/2021 11:00:00 AM,10/8/2021 7:00:00 AM,10/8/2021 12:00:00 PM,10/8/2021 8:00:00 AM,39.37,2.41,80308.13000,928.45985,640.60057,228.37765,437.18463,26259.31,3681.24
10/8/2021 10:00:00 AM,10/8/2021 6:00:00 AM,10/8/2021 11:00:00 AM,10/8/2021 7:00:00 AM,38.42,2.36,75860.59300,1362.36828,602.48586,164.27563,463.67857,24140.57,4369.88
10/8/2021 9:00:00 AM,10/8/2021 5:00:00 AM,10/8/2021 10:00:00 AM,10/8/2021 6:00:00 AM,22.80,0.35,70104.26600,457.65935,632.75870,188.73239,469.99748,14992.40,1026.75
10/8/2021 8:00:00 AM,10/8/2021 4:00:00 AM,10/8/2021 9:00:00 AM,10/8/2021 5:00:00 AM,107.66,1.17,66984.91900,9730.58704,390.69426,192.07528,222.13552,45174.02,1055.62
10/8/2021 7:00:00 AM,10/8/2021 3:00:00 AM,10/8/2021 8:00:00 AM,10/8/2021 4:00:00 AM,22.74,0.61,66409.10900,172.17374,415.63564,202.08878,235.49966,9944.15,1142.97
10/8/2021 6:00:00 AM,10/8/2021 2:00:00 AM,10/8/2021 7:00:00 AM,10/8/2021 3:00:00 AM,23.46,0.89,67503.82900,44.80850,408.18292,200.47691,229.67781,10119.14,1126.83
10/8/2021 5:00:00 AM,10/8/2021 1:00:00 AM,10/8/2021 6:00:00 AM,10/8/2021 2:00:00 AM,201.86,2.91,69506.25700,7095.78199,392.96228,196.09238,219.72824,82266.40,3055.25
10/8/2021 4:00:00 AM,10/8/2021 12:00:00 AM,10/8/2021 5:00:00 AM,10/8/2021 1:00:00 AM,29.20,1.57,72642.50600,105.78489,373.56329,187.38905,207.77822,11580.47,1147.07
10/8/2021 3:00:00 AM,10/7/2021 11:00:00 PM,10/8/2021 4:00:00 AM,10/8/2021 12:00:00 AM,31.05,2.50,77098.02200,1400.08033,534.76101,192.02533,375.86092,17692.00,4198.52
10/8/2021 2:00:00 AM,10/7/2021 10:00:00 PM,10/8/2021 3:00:00 AM,10/7/2021 11:00:00 PM,32.41,2.31,82762.77900,528.93735,564.46421,225.29169,362.81977,18995.76,4217.38
