datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/10/2019 1:00:00 PM,12/10/2019 8:00:00 AM,12/10/2019 2:00:00 PM,12/10/2019 9:00:00 AM,63.77,0.95,91391.21400,856.26510,599.10281,202.24109,424.03831,41190.96,1483.72
12/10/2019 12:00:00 PM,12/10/2019 7:00:00 AM,12/10/2019 1:00:00 PM,12/10/2019 8:00:00 AM,17.75,0.71,90460.98400,197.46398,596.65579,160.38051,465.19486,11103.94,1417.04
12/10/2019 11:00:00 AM,12/10/2019 6:00:00 AM,12/10/2019 12:00:00 PM,12/10/2019 7:00:00 AM,16.97,1.16,85257.01200,2673.80442,608.60673,153.41609,477.04832,10653.97,2120.37
12/10/2019 10:00:00 AM,12/10/2019 5:00:00 AM,12/10/2019 11:00:00 AM,12/10/2019 6:00:00 AM,12.22,0.66,77227.82800,560.88576,618.83970,194.35756,448.59047,7846.62,986.72
12/10/2019 9:00:00 AM,12/10/2019 4:00:00 AM,12/10/2019 10:00:00 AM,12/10/2019 5:00:00 AM,6.91,0.58,72537.60700,222.13495,634.87986,194.69279,464.49199,4567.00,977.21
12/10/2019 8:00:00 AM,12/10/2019 3:00:00 AM,12/10/2019 9:00:00 AM,12/10/2019 4:00:00 AM,3.53,0.00,70673.02500,416.13441,409.30268,204.65634,231.01658,1531.71,0.00
12/10/2019 7:00:00 AM,12/10/2019 2:00:00 AM,12/10/2019 8:00:00 AM,12/10/2019 3:00:00 AM,2.28,1.11,70595.47100,312.95125,390.56972,194.94705,219.82071,946.48,853.50
12/10/2019 6:00:00 AM,12/10/2019 1:00:00 AM,12/10/2019 7:00:00 AM,12/10/2019 2:00:00 AM,3.01,0.67,71673.65600,390.81908,391.15076,198.73680,218.22574,1261.27,826.23
12/10/2019 5:00:00 AM,12/10/2019 12:00:00 AM,12/10/2019 6:00:00 AM,12/10/2019 1:00:00 AM,4.74,0.00,74010.14200,493.53741,349.60355,230.02314,166.15780,1901.21,0.00
12/10/2019 4:00:00 AM,12/9/2019 11:00:00 PM,12/10/2019 5:00:00 AM,12/10/2019 12:00:00 AM,14.76,0.97,78115.45100,1322.13651,623.03606,152.26422,497.38026,9577.75,1205.00
12/10/2019 3:00:00 AM,12/9/2019 10:00:00 PM,12/10/2019 4:00:00 AM,12/9/2019 11:00:00 PM,8.96,1.24,83700.26100,911.78571,706.41717,148.09735,486.23308,5704.60,1252.81
12/10/2019 2:00:00 AM,12/9/2019 9:00:00 PM,12/10/2019 3:00:00 AM,12/9/2019 10:00:00 PM,9.93,0.94,89482.18800,560.85106,623.45850,153.88866,497.70289,6464.91,1217.43
12/10/2019 1:00:00 AM,12/9/2019 8:00:00 PM,12/10/2019 2:00:00 AM,12/9/2019 9:00:00 PM,11.98,0.89,93207.47200,267.65249,526.20353,219.77067,378.70727,7162.33,1144.20
12/10/2019 12:00:00 AM,12/9/2019 7:00:00 PM,12/10/2019 1:00:00 AM,12/9/2019 8:00:00 PM,10.51,0.78,95523.30300,253.33292,621.02294,151.45629,492.67067,6738.74,1186.68
12/9/2019 11:00:00 PM,12/9/2019 6:00:00 PM,12/10/2019 12:00:00 AM,12/9/2019 7:00:00 PM,10.82,0.58,97256.64300,513.15920,630.12989,163.28232,498.92549,7188.23,1150.53
12/9/2019 10:00:00 PM,12/9/2019 5:00:00 PM,12/9/2019 11:00:00 PM,12/9/2019 6:00:00 PM,9.24,0.73,97408.07000,292.82690,591.50204,150.96412,464.39849,5670.96,947.06
12/9/2019 9:00:00 PM,12/9/2019 4:00:00 PM,12/9/2019 10:00:00 PM,12/9/2019 5:00:00 PM,17.65,0.94,94322.13500,1547.03750,600.16650,154.35206,474.53948,11114.82,1308.78
12/9/2019 8:00:00 PM,12/9/2019 3:00:00 PM,12/9/2019 9:00:00 PM,12/9/2019 4:00:00 PM,7.70,0.94,91966.84800,141.78819,390.09198,210.45724,203.82432,3148.71,1123.63
12/9/2019 7:00:00 PM,12/9/2019 2:00:00 PM,12/9/2019 8:00:00 PM,12/9/2019 3:00:00 PM,11.34,0.72,92012.49300,402.47484,395.45871,205.05711,211.48518,4740.17,915.95
12/9/2019 6:00:00 PM,12/9/2019 1:00:00 PM,12/9/2019 7:00:00 PM,12/9/2019 2:00:00 PM,13.41,1.20,92448.05300,766.72105,400.00664,211.07990,216.80996,5747.37,900.56
12/9/2019 5:00:00 PM,12/9/2019 12:00:00 PM,12/9/2019 6:00:00 PM,12/9/2019 1:00:00 PM,33.79,0.80,92777.74000,1941.39530,380.88059,200.75792,207.11040,13750.78,843.48
12/9/2019 4:00:00 PM,12/9/2019 11:00:00 AM,12/9/2019 5:00:00 PM,12/9/2019 12:00:00 PM,11.66,1.27,93160.92300,1449.67754,394.45879,211.07006,209.99734,4904.92,1104.86
12/9/2019 3:00:00 PM,12/9/2019 10:00:00 AM,12/9/2019 4:00:00 PM,12/9/2019 11:00:00 AM,6.95,1.04,93464.04200,593.88782,383.41651,211.48928,199.61215,2855.23,1019.00
12/9/2019 2:00:00 PM,12/9/2019 9:00:00 AM,12/9/2019 3:00:00 PM,12/9/2019 10:00:00 AM,18.88,1.26,93340.68300,1026.50587,392.44535,206.18170,213.03661,7918.07,1023.41
12/9/2019 1:00:00 PM,12/9/2019 8:00:00 AM,12/9/2019 2:00:00 PM,12/9/2019 9:00:00 AM,45.81,0.66,93130.22200,1185.71990,614.76254,218.11322,427.38136,29426.64,1198.62
12/9/2019 12:00:00 PM,12/9/2019 7:00:00 AM,12/9/2019 1:00:00 PM,12/9/2019 8:00:00 AM,17.04,0.79,92329.53900,1368.14248,588.25820,192.32235,419.75904,10451.94,1194.83
12/9/2019 11:00:00 AM,12/9/2019 6:00:00 AM,12/9/2019 12:00:00 PM,12/9/2019 7:00:00 AM,19.30,1.14,87161.47500,3001.25209,560.60947,125.52396,456.86691,11228.02,1130.42
12/9/2019 10:00:00 AM,12/9/2019 5:00:00 AM,12/9/2019 11:00:00 AM,12/9/2019 6:00:00 AM,12.76,0.90,79282.88700,934.06402,649.14942,146.78542,525.66018,8626.89,1115.94
12/9/2019 9:00:00 AM,12/9/2019 4:00:00 AM,12/9/2019 10:00:00 AM,12/9/2019 5:00:00 AM,7.15,0.66,74173.91800,118.28120,615.57914,158.80729,482.06607,4597.06,874.00
12/9/2019 8:00:00 AM,12/9/2019 3:00:00 AM,12/9/2019 9:00:00 AM,12/9/2019 4:00:00 AM,4.35,0.00,72246.92700,13.53494,356.15004,158.89754,220.98146,1651.75,0.00
12/9/2019 7:00:00 AM,12/9/2019 2:00:00 AM,12/9/2019 8:00:00 AM,12/9/2019 3:00:00 AM,2.26,1.06,72014.03800,22.81820,368.78080,159.74887,233.91243,900.43,894.26
12/9/2019 6:00:00 AM,12/9/2019 1:00:00 AM,12/9/2019 7:00:00 AM,12/9/2019 2:00:00 AM,3.42,0.85,73018.78600,7.40849,391.28826,164.09072,252.41776,1422.95,1008.85
12/9/2019 5:00:00 AM,12/9/2019 12:00:00 AM,12/9/2019 6:00:00 AM,12/9/2019 1:00:00 AM,11.07,0.26,74905.27700,177.38650,384.41159,157.99310,250.73549,4541.85,198.42
12/9/2019 4:00:00 AM,12/8/2019 11:00:00 PM,12/9/2019 5:00:00 AM,12/9/2019 12:00:00 AM,16.60,0.74,78426.57300,258.75423,626.85675,119.42323,529.32165,10768.89,1222.28
12/9/2019 3:00:00 AM,12/8/2019 10:00:00 PM,12/9/2019 4:00:00 AM,12/8/2019 11:00:00 PM,24.80,0.52,83236.34100,438.15198,641.11369,215.74577,455.49407,16676.58,1221.94
12/9/2019 2:00:00 AM,12/8/2019 9:00:00 PM,12/9/2019 3:00:00 AM,12/8/2019 10:00:00 PM,12.33,0.91,88080.03600,668.65822,607.87609,208.09997,423.80759,7772.75,1168.25
12/9/2019 1:00:00 AM,12/8/2019 8:00:00 PM,12/9/2019 2:00:00 AM,12/8/2019 9:00:00 PM,11.95,0.82,91273.87100,316.66848,558.69243,277.81272,361.75020,7646.95,1379.58
12/9/2019 12:00:00 AM,12/8/2019 7:00:00 PM,12/9/2019 1:00:00 AM,12/8/2019 8:00:00 PM,3.36,0.63,92762.68400,240.57624,636.55406,213.45678,449.96245,2225.32,1267.32
12/8/2019 11:00:00 PM,12/8/2019 6:00:00 PM,12/9/2019 12:00:00 AM,12/8/2019 7:00:00 PM,11.77,0.68,93331.33300,242.24593,629.17546,214.96909,443.78116,7766.29,1207.92
12/8/2019 10:00:00 PM,12/8/2019 5:00:00 PM,12/8/2019 11:00:00 PM,12/8/2019 6:00:00 PM,24.58,0.64,92359.46000,1244.53276,632.01419,214.07192,446.62583,16331.04,1082.16
12/8/2019 9:00:00 PM,12/8/2019 4:00:00 PM,12/8/2019 10:00:00 PM,12/8/2019 5:00:00 PM,16.80,0.91,86428.75900,596.79893,618.78857,207.84283,435.77433,10827.94,1217.53
12/8/2019 8:00:00 PM,12/8/2019 3:00:00 PM,12/8/2019 9:00:00 PM,12/8/2019 4:00:00 PM,11.44,0.81,82637.92800,132.04787,390.32502,206.57006,210.24658,4797.42,1037.44
12/8/2019 7:00:00 PM,12/8/2019 2:00:00 PM,12/8/2019 8:00:00 PM,12/8/2019 3:00:00 PM,7.85,0.94,81752.25800,0.00000,389.82720,213.83132,202.24428,3254.40,1027.40
12/8/2019 6:00:00 PM,12/8/2019 1:00:00 PM,12/8/2019 7:00:00 PM,12/8/2019 2:00:00 PM,3.81,1.35,81913.26700,4.59386,378.99525,199.35624,202.45530,1548.14,1125.71
12/8/2019 5:00:00 PM,12/8/2019 12:00:00 PM,12/8/2019 6:00:00 PM,12/8/2019 1:00:00 PM,13.59,1.00,83001.92600,1.23040,385.55995,205.15903,206.26819,5582.97,1060.59
12/8/2019 4:00:00 PM,12/8/2019 11:00:00 AM,12/8/2019 5:00:00 PM,12/8/2019 12:00:00 PM,16.40,1.52,84488.82300,884.81511,358.89742,190.23645,191.45587,6259.04,1073.31
12/8/2019 3:00:00 PM,12/8/2019 10:00:00 AM,12/8/2019 4:00:00 PM,12/8/2019 11:00:00 AM,8.06,0.93,86554.89400,268.97797,381.35022,201.80017,205.52721,3292.87,877.27
12/8/2019 2:00:00 PM,12/8/2019 9:00:00 AM,12/8/2019 3:00:00 PM,12/8/2019 10:00:00 AM,5.54,0.00,89427.59400,924.60027,360.41480,271.42927,145.12950,2310.78,0.00
12/8/2019 1:00:00 PM,12/8/2019 8:00:00 AM,12/8/2019 2:00:00 PM,12/8/2019 9:00:00 AM,13.68,0.78,91315.49900,815.78610,548.57628,268.00345,361.77872,8576.81,1186.12
12/8/2019 12:00:00 PM,12/8/2019 7:00:00 AM,12/8/2019 1:00:00 PM,12/8/2019 8:00:00 AM,25.19,0.79,90705.25500,166.52112,562.92144,208.83865,376.99920,14697.88,1379.40
12/8/2019 11:00:00 AM,12/8/2019 6:00:00 AM,12/8/2019 12:00:00 PM,12/8/2019 7:00:00 AM,17.68,0.63,88006.97900,573.60241,556.15809,205.78968,373.26153,10220.29,979.27
12/8/2019 10:00:00 AM,12/8/2019 5:00:00 AM,12/8/2019 11:00:00 AM,12/8/2019 6:00:00 AM,18.18,0.46,85104.62400,982.91156,647.63450,304.80864,371.32510,12305.24,840.82
12/8/2019 9:00:00 AM,12/8/2019 4:00:00 AM,12/8/2019 10:00:00 AM,12/8/2019 5:00:00 AM,20.09,0.39,83228.82400,306.79074,653.52085,307.43193,372.96190,13692.68,819.47
12/8/2019 8:00:00 AM,12/8/2019 3:00:00 AM,12/8/2019 9:00:00 AM,12/8/2019 4:00:00 AM,9.21,0.00,82493.84700,138.24744,403.77585,295.89492,130.17072,3926.30,0.00
12/8/2019 7:00:00 AM,12/8/2019 2:00:00 AM,12/8/2019 8:00:00 AM,12/8/2019 3:00:00 AM,10.66,0.00,82601.51800,0.00000,395.92372,295.21609,123.91143,4474.14,0.00
12/8/2019 6:00:00 AM,12/8/2019 1:00:00 AM,12/8/2019 7:00:00 AM,12/8/2019 2:00:00 AM,9.53,0.60,83220.46400,0.00000,408.77558,213.81452,221.40303,4150.40,774.18
12/8/2019 5:00:00 AM,12/8/2019 12:00:00 AM,12/8/2019 6:00:00 AM,12/8/2019 1:00:00 AM,11.83,0.00,84819.04400,174.23220,387.06260,282.07232,129.35902,4893.58,0.00
12/8/2019 4:00:00 AM,12/7/2019 11:00:00 PM,12/8/2019 5:00:00 AM,12/8/2019 12:00:00 AM,17.07,0.60,87522.86400,360.70521,633.37286,212.05175,449.71903,11300.68,1195.15
12/8/2019 3:00:00 AM,12/7/2019 10:00:00 PM,12/8/2019 4:00:00 AM,12/7/2019 11:00:00 PM,17.26,0.63,90700.47100,351.88005,624.83020,207.44532,442.59647,11220.76,1066.40
12/8/2019 2:00:00 AM,12/7/2019 9:00:00 PM,12/8/2019 3:00:00 AM,12/7/2019 10:00:00 PM,32.97,0.48,93034.83000,2308.55638,633.83366,215.67368,449.18560,21950.69,1126.79
12/8/2019 1:00:00 AM,12/7/2019 8:00:00 PM,12/8/2019 2:00:00 AM,12/7/2019 9:00:00 PM,25.08,0.93,94306.13900,908.89965,611.71929,213.43643,429.12505,16139.15,1208.78
12/8/2019 12:00:00 AM,12/7/2019 7:00:00 PM,12/8/2019 1:00:00 AM,12/7/2019 8:00:00 PM,15.89,0.73,94461.08900,504.82090,646.79947,214.00830,464.29447,10796.57,1165.92
12/7/2019 11:00:00 PM,12/7/2019 6:00:00 PM,12/8/2019 12:00:00 AM,12/7/2019 7:00:00 PM,12.44,0.65,94265.88200,537.94522,630.00073,212.10716,448.01081,8145.04,1091.59
12/7/2019 10:00:00 PM,12/7/2019 5:00:00 PM,12/7/2019 11:00:00 PM,12/7/2019 6:00:00 PM,34.20,0.97,92489.08700,438.83828,591.36459,213.92385,407.72665,21762.59,1127.56
12/7/2019 9:00:00 PM,12/7/2019 4:00:00 PM,12/7/2019 10:00:00 PM,12/7/2019 5:00:00 PM,17.58,0.85,85930.33900,238.69702,584.83650,209.57982,400.95378,10875.53,1284.40
12/7/2019 8:00:00 PM,12/7/2019 3:00:00 PM,12/7/2019 9:00:00 PM,12/7/2019 4:00:00 PM,1.94,1.32,82218.36200,162.45580,385.38355,208.50877,202.05516,797.90,1120.40
12/7/2019 7:00:00 PM,12/7/2019 2:00:00 PM,12/7/2019 8:00:00 PM,12/7/2019 3:00:00 PM,4.89,0.81,81232.73200,1019.98614,377.97281,245.41910,184.42315,2104.35,1114.52
12/7/2019 6:00:00 PM,12/7/2019 1:00:00 PM,12/7/2019 7:00:00 PM,12/7/2019 2:00:00 PM,3.49,0.98,82216.07200,553.34515,367.01719,235.36811,182.11678,1456.69,1018.72
12/7/2019 5:00:00 PM,12/7/2019 12:00:00 PM,12/7/2019 6:00:00 PM,12/7/2019 1:00:00 PM,3.67,0.67,84170.07800,610.13270,378.46205,210.72671,202.64562,1512.09,740.23
12/7/2019 4:00:00 PM,12/7/2019 11:00:00 AM,12/7/2019 5:00:00 PM,12/7/2019 12:00:00 PM,2.10,0.64,86551.47100,55.44396,387.09131,203.51760,209.80926,860.48,929.06
12/7/2019 3:00:00 PM,12/7/2019 10:00:00 AM,12/7/2019 4:00:00 PM,12/7/2019 11:00:00 AM,3.28,0.00,88275.67700,514.58269,344.12420,239.28019,150.24577,1272.33,0.00
12/7/2019 2:00:00 PM,12/7/2019 9:00:00 AM,12/7/2019 3:00:00 PM,12/7/2019 10:00:00 AM,0.26,0.00,89420.08900,101.67681,409.03845,209.23521,225.72376,111.96,0.00
12/7/2019 1:00:00 PM,12/7/2019 8:00:00 AM,12/7/2019 2:00:00 PM,12/7/2019 9:00:00 AM,5.59,0.57,90156.21700,899.79617,625.12367,145.25286,507.53977,3672.25,1026.16
12/7/2019 12:00:00 PM,12/7/2019 7:00:00 AM,12/7/2019 1:00:00 PM,12/7/2019 8:00:00 AM,5.35,0.74,88517.27300,164.84588,618.79172,156.39522,489.83450,3466.09,1232.64
12/7/2019 11:00:00 AM,12/7/2019 6:00:00 AM,12/7/2019 12:00:00 PM,12/7/2019 7:00:00 AM,14.81,0.85,84840.22600,189.98874,566.35259,205.64752,387.01554,8713.92,1120.34
12/7/2019 10:00:00 AM,12/7/2019 5:00:00 AM,12/7/2019 11:00:00 AM,12/7/2019 6:00:00 AM,15.15,0.57,80981.16400,148.31567,555.64466,212.49864,368.83766,8810.81,909.43
12/7/2019 9:00:00 AM,12/7/2019 4:00:00 AM,12/7/2019 10:00:00 AM,12/7/2019 5:00:00 AM,16.36,0.57,78520.17600,617.02155,537.65630,212.49237,350.33237,9218.20,896.03
12/7/2019 8:00:00 AM,12/7/2019 3:00:00 AM,12/7/2019 9:00:00 AM,12/7/2019 4:00:00 AM,1.98,0.51,77197.00200,35.80553,401.81824,212.25603,213.65818,839.83,721.93
12/7/2019 7:00:00 AM,12/7/2019 2:00:00 AM,12/7/2019 8:00:00 AM,12/7/2019 3:00:00 AM,9.74,0.00,76982.32700,14.56087,394.03193,207.45698,208.62101,4051.28,0.00
12/7/2019 6:00:00 AM,12/7/2019 1:00:00 AM,12/7/2019 7:00:00 AM,12/7/2019 2:00:00 AM,9.00,0.00,77562.98100,17.52026,406.10382,213.27384,216.04894,3869.54,0.00
12/7/2019 5:00:00 AM,12/7/2019 12:00:00 AM,12/7/2019 6:00:00 AM,12/7/2019 1:00:00 AM,1.91,0.94,79428.13800,96.78839,379.44018,196.84750,202.02871,768.68,654.92
12/7/2019 4:00:00 AM,12/6/2019 11:00:00 PM,12/7/2019 5:00:00 AM,12/7/2019 12:00:00 AM,14.30,0.70,82745.50500,130.55113,565.16405,160.20669,466.54523,8955.83,1280.63
12/7/2019 3:00:00 AM,12/6/2019 10:00:00 PM,12/7/2019 4:00:00 AM,12/6/2019 11:00:00 PM,15.37,0.68,86841.27200,120.20393,623.11715,160.38187,487.29744,9950.51,1312.66
12/7/2019 2:00:00 AM,12/6/2019 9:00:00 PM,12/7/2019 3:00:00 AM,12/6/2019 10:00:00 PM,16.54,0.48,90356.11800,531.22066,609.88121,213.93379,424.22954,10557.90,1167.27
12/7/2019 1:00:00 AM,12/6/2019 8:00:00 PM,12/7/2019 2:00:00 AM,12/6/2019 9:00:00 PM,12.71,1.03,92820.11000,355.22771,527.40137,121.81919,424.13417,6909.18,1330.45
12/7/2019 12:00:00 AM,12/6/2019 7:00:00 PM,12/7/2019 1:00:00 AM,12/6/2019 8:00:00 PM,123.07,1.10,94347.37800,381.78830,607.23464,130.08230,504.06444,78987.01,1335.72
12/6/2019 11:00:00 PM,12/6/2019 6:00:00 PM,12/7/2019 12:00:00 AM,12/6/2019 7:00:00 PM,61.27,0.75,95716.59800,652.75968,629.85871,147.63581,505.75156,40848.06,1220.25
12/6/2019 10:00:00 PM,12/6/2019 5:00:00 PM,12/6/2019 11:00:00 PM,12/6/2019 6:00:00 PM,69.99,0.74,95982.14500,584.81404,657.63172,151.13227,536.35079,46871.71,1113.48
12/6/2019 9:00:00 PM,12/6/2019 4:00:00 PM,12/6/2019 10:00:00 PM,12/6/2019 5:00:00 PM,21.15,0.86,92416.03800,1702.88462,633.98873,145.19916,514.70508,13946.05,1327.29
12/6/2019 8:00:00 PM,12/6/2019 3:00:00 PM,12/6/2019 9:00:00 PM,12/6/2019 4:00:00 PM,2.53,1.29,90495.68600,30.70493,371.41313,142.12207,252.28589,997.05,1118.12
12/6/2019 7:00:00 PM,12/6/2019 2:00:00 PM,12/6/2019 8:00:00 PM,12/6/2019 3:00:00 PM,3.95,1.02,90676.80600,0.25637,367.58877,146.59510,244.80156,1533.41,1180.76
12/6/2019 6:00:00 PM,12/6/2019 1:00:00 PM,12/6/2019 7:00:00 PM,12/6/2019 2:00:00 PM,0.83,1.59,91447.07900,0.00000,366.85985,148.62835,243.00487,331.63,1164.43
12/6/2019 5:00:00 PM,12/6/2019 12:00:00 PM,12/6/2019 6:00:00 PM,12/6/2019 1:00:00 PM,0.70,1.47,92085.11700,62.11379,372.24554,145.24941,249.70194,277.69,1101.71
12/6/2019 4:00:00 PM,12/6/2019 11:00:00 AM,12/6/2019 5:00:00 PM,12/6/2019 12:00:00 PM,0.74,1.18,93208.79500,10.58351,384.13049,152.94511,252.00156,298.98,1086.27
12/6/2019 3:00:00 PM,12/6/2019 10:00:00 AM,12/6/2019 4:00:00 PM,12/6/2019 11:00:00 AM,0.59,1.25,94502.67200,442.40020,383.05255,157.94217,246.90811,238.97,1162.74
12/6/2019 2:00:00 PM,12/6/2019 9:00:00 AM,12/6/2019 3:00:00 PM,12/6/2019 10:00:00 AM,1.96,1.36,96376.75400,339.83538,389.34348,146.61263,263.74007,804.83,1068.18
12/6/2019 1:00:00 PM,12/6/2019 8:00:00 AM,12/6/2019 2:00:00 PM,12/6/2019 9:00:00 AM,5.50,0.80,98590.84900,467.87712,619.33150,151.20101,494.08890,3551.28,1358.47
12/6/2019 12:00:00 PM,12/6/2019 7:00:00 AM,12/6/2019 1:00:00 PM,12/6/2019 8:00:00 AM,10.77,0.68,99515.76300,629.06414,608.32205,154.20790,483.66273,6859.83,1359.57
12/6/2019 11:00:00 AM,12/6/2019 6:00:00 AM,12/6/2019 12:00:00 PM,12/6/2019 7:00:00 AM,11.42,1.05,95345.53200,1483.66122,554.50033,167.26976,414.38609,6589.10,1357.53
12/6/2019 10:00:00 AM,12/6/2019 5:00:00 AM,12/6/2019 11:00:00 AM,12/6/2019 6:00:00 AM,9.49,0.96,87725.16900,255.84067,624.86369,187.01507,460.65975,6154.72,1154.18
12/6/2019 9:00:00 AM,12/6/2019 4:00:00 AM,12/6/2019 10:00:00 AM,12/6/2019 5:00:00 AM,9.95,0.77,82858.75200,548.60566,611.58186,256.72477,425.30096,6794.57,1112.68
12/6/2019 8:00:00 AM,12/6/2019 3:00:00 AM,12/6/2019 9:00:00 AM,12/6/2019 4:00:00 AM,3.51,0.00,80905.76700,187.94177,361.08595,245.24305,171.36070,1460.82,0.00
12/6/2019 7:00:00 AM,12/6/2019 2:00:00 AM,12/6/2019 8:00:00 AM,12/6/2019 3:00:00 AM,1.97,0.82,80606.48600,2.51432,373.13668,251.90625,177.94391,851.24,828.03
12/6/2019 6:00:00 AM,12/6/2019 1:00:00 AM,12/6/2019 7:00:00 AM,12/6/2019 2:00:00 AM,7.56,0.00,81413.50600,0.00000,378.11094,238.06737,193.12646,3254.00,0.00
12/6/2019 5:00:00 AM,12/6/2019 12:00:00 AM,12/6/2019 6:00:00 AM,12/6/2019 1:00:00 AM,0.61,0.92,83212.53500,5.44909,345.42645,259.02418,137.42634,244.35,696.03
12/6/2019 4:00:00 AM,12/5/2019 11:00:00 PM,12/6/2019 5:00:00 AM,12/6/2019 12:00:00 AM,13.29,1.03,86608.87300,1177.10311,537.08345,213.99028,391.44658,7827.09,1203.47
12/6/2019 3:00:00 AM,12/5/2019 10:00:00 PM,12/6/2019 4:00:00 AM,12/5/2019 11:00:00 PM,12.63,0.54,91278.22700,499.10155,536.85281,129.58873,435.37020,7162.18,949.83
12/6/2019 2:00:00 AM,12/5/2019 9:00:00 PM,12/6/2019 3:00:00 AM,12/5/2019 10:00:00 PM,14.52,0.59,96227.43400,40.86433,613.85660,150.80223,493.55894,9367.10,1173.86
12/6/2019 1:00:00 AM,12/5/2019 8:00:00 PM,12/6/2019 2:00:00 AM,12/5/2019 9:00:00 PM,14.96,0.82,99049.91400,800.44234,611.51482,150.92616,485.89351,9589.62,1241.42
12/6/2019 12:00:00 AM,12/5/2019 7:00:00 PM,12/6/2019 1:00:00 AM,12/5/2019 8:00:00 PM,5.96,0.91,99888.71200,687.25596,596.87944,155.63344,472.17238,3805.06,1215.14
12/5/2019 11:00:00 PM,12/5/2019 6:00:00 PM,12/6/2019 12:00:00 AM,12/5/2019 7:00:00 PM,5.69,1.03,100239.06100,403.83095,501.56344,147.20687,380.80395,3044.45,1139.66
12/5/2019 10:00:00 PM,12/5/2019 5:00:00 PM,12/5/2019 11:00:00 PM,12/5/2019 6:00:00 PM,133.51,0.67,98597.75400,426.50453,490.15720,168.99699,344.43191,63096.15,838.17
12/5/2019 9:00:00 PM,12/5/2019 4:00:00 PM,12/5/2019 10:00:00 PM,12/5/2019 5:00:00 PM,17.54,0.68,92761.41700,127.96591,613.95998,178.05677,462.30815,11231.47,1315.25
12/5/2019 8:00:00 PM,12/5/2019 3:00:00 PM,12/5/2019 9:00:00 PM,12/5/2019 4:00:00 PM,3.02,0.99,89913.44200,12.41389,389.35768,177.95030,237.95501,1274.29,1056.32
12/5/2019 7:00:00 PM,12/5/2019 2:00:00 PM,12/5/2019 8:00:00 PM,12/5/2019 3:00:00 PM,4.97,1.22,89459.40900,18.61109,382.86984,175.57659,229.54200,2047.11,1179.14
12/5/2019 6:00:00 PM,12/5/2019 1:00:00 PM,12/5/2019 7:00:00 PM,12/5/2019 2:00:00 PM,2.95,1.41,90106.72700,303.48515,393.13737,147.51126,251.55168,1187.43,1214.01
12/5/2019 5:00:00 PM,12/5/2019 12:00:00 PM,12/5/2019 6:00:00 PM,12/5/2019 1:00:00 PM,11.51,0.84,91192.92700,429.43448,414.78838,124.90749,296.03546,4862.24,812.07
12/5/2019 4:00:00 PM,12/5/2019 11:00:00 AM,12/5/2019 5:00:00 PM,12/5/2019 12:00:00 PM,7.18,0.81,92420.55200,37.60033,411.01901,128.52653,288.56509,2984.59,1047.68
12/5/2019 3:00:00 PM,12/5/2019 10:00:00 AM,12/5/2019 4:00:00 PM,12/5/2019 11:00:00 AM,2.29,1.45,93957.14300,54.30349,391.75562,128.98063,268.55960,903.81,1157.77
12/5/2019 2:00:00 PM,12/5/2019 9:00:00 AM,12/5/2019 3:00:00 PM,12/5/2019 10:00:00 AM,2.00,0.49,95548.87800,630.36632,412.46260,130.34527,288.15621,836.43,803.90
12/5/2019 1:00:00 PM,12/5/2019 8:00:00 AM,12/5/2019 2:00:00 PM,12/5/2019 9:00:00 AM,19.70,0.83,98111.63100,513.60375,651.12552,132.07620,527.00911,12954.69,1376.28
12/5/2019 12:00:00 PM,12/5/2019 7:00:00 AM,12/5/2019 1:00:00 PM,12/5/2019 8:00:00 AM,26.06,0.41,98900.99800,1881.96835,658.79957,123.46958,543.54510,17523.77,927.86
12/5/2019 11:00:00 AM,12/5/2019 6:00:00 AM,12/5/2019 12:00:00 PM,12/5/2019 7:00:00 AM,3.89,0.91,94413.19400,3516.52128,550.77310,135.12373,436.45976,2202.23,1380.08
12/5/2019 10:00:00 AM,12/5/2019 5:00:00 AM,12/5/2019 11:00:00 AM,12/5/2019 6:00:00 AM,15.20,1.19,86431.37600,230.55189,599.71117,192.74898,429.96984,9460.15,1321.79
12/5/2019 9:00:00 AM,12/5/2019 4:00:00 AM,12/5/2019 10:00:00 AM,12/5/2019 5:00:00 AM,12.84,0.73,81436.33100,679.07927,623.44122,202.81626,442.71316,8289.50,1085.96
12/5/2019 8:00:00 AM,12/5/2019 3:00:00 AM,12/5/2019 9:00:00 AM,12/5/2019 4:00:00 AM,7.02,0.00,79476.90700,124.88111,387.94181,204.45673,204.93559,2856.61,0.00
12/5/2019 7:00:00 AM,12/5/2019 2:00:00 AM,12/5/2019 8:00:00 AM,12/5/2019 3:00:00 AM,4.78,0.00,79226.21000,61.85072,391.29797,202.18336,212.77087,1983.10,0.00
12/5/2019 6:00:00 AM,12/5/2019 1:00:00 AM,12/5/2019 7:00:00 AM,12/5/2019 2:00:00 AM,3.15,1.10,79894.19100,23.21615,378.40752,201.81763,200.45741,1261.28,906.42
